,equity
2025-01-13 20:40:00,1006.3962521100002
2025-01-13 20:45:00,1004.2815707500001
2025-01-13 20:50:00,1002.0707675100002
2025-01-13 20:55:00,1002.0707675100002
2025-01-13 21:00:00,1002.0707675100002
2025-01-13 21:05:00,1002.0707675100002
2025-01-13 21:10:00,1002.0707675100002
2025-01-13 21:15:00,1002.0707675100002
2025-01-13 21:20:00,1002.0707675100002
2025-01-13 21:25:00,1002.0707675100002
2025-01-13 21:30:00,1002.0707675100002
2025-01-13 21:35:00,1002.0707675100002
2025-01-13 21:40:00,1002.0707675100002
2025-01-13 21:45:00,1002.0707675100002
2025-01-13 21:50:00,1002.0707675100002
2025-01-13 21:55:00,1002.0707675100002
2025-01-13 22:00:00,1002.0707675100002
2025-01-13 22:05:00,1002.0707675100002
2025-01-13 22:10:00,1002.0707675100002
2025-01-13 22:15:00,1002.0707675100002
2025-01-13 22:20:00,1002.0707675100002
2025-01-13 22:25:00,1002.0707675100002
2025-01-13 22:30:00,1002.0707675100002
2025-01-13 22:35:00,1002.0707675100002
2025-01-13 22:40:00,1002.0707675100002
2025-01-13 22:45:00,1002.2577209900002
2025-01-13 22:50:00,1001.6033838100002
2025-01-13 22:55:00,1002.1642442500001
2025-01-13 23:00:00,1001.5099070700002
2025-01-13 23:05:00,1000.9023082600002
2025-01-13 23:10:00,1001.5099070700002
2025-01-13 23:15:00,1001.2762152200002
2025-01-13 23:20:00,1001.0425233700003
2025-01-13 23:25:00,1000.3881861900002
2025-01-13 23:30:00,1000.4349245600002
2025-01-13 23:35:00,1000.6218780400002
2025-01-13 23:40:00,1000.7153547800002
2025-01-13 23:45:00,999.9208024900001
2025-01-13 23:50:00,1000.4816629300002
2025-01-13 23:55:00,1000.3881861900002
2025-01-14 00:00:00,1000.3881861900002
2025-01-14 00:05:00,999.9675408600002
2025-01-14 00:10:00,999.5936339000002
2025-01-14 00:15:00,999.5936339000002
2025-01-14 00:20:00,999.5936339000002
2025-01-14 00:25:00,999.5936339000002
2025-01-14 00:30:00,999.5936339000002
2025-01-14 00:35:00,999.5936339000002
2025-01-14 00:40:00,999.5936339000002
2025-01-14 00:45:00,999.5936339000002
2025-01-14 00:50:00,999.5936339000002
2025-01-14 00:55:00,999.2177879800003
2025-01-14 01:00:00,1000.8151331400002
2025-01-14 01:05:00,1001.6138057200002
2025-01-14 01:10:00,1001.9896516400003
2025-01-14 01:15:00,1001.9896516400003
2025-01-14 01:20:00,1001.9896516400003
2025-01-14 01:25:00,1001.9896516400003
2025-01-14 01:30:00,1001.9896516400003
2025-01-14 01:35:00,1001.9896516400003
2025-01-14 01:40:00,1001.9896516400003
2025-01-14 01:45:00,1001.9896516400003
2025-01-14 01:50:00,1001.9896516400003
2025-01-14 01:55:00,1001.9896516400003
2025-01-14 02:00:00,1001.9896516400003
2025-01-14 02:05:00,1001.9896516400003
2025-01-14 02:10:00,1001.9896516400003
2025-01-14 02:15:00,1001.9896516400003
2025-01-14 02:20:00,1001.9896516400003
2025-01-14 02:25:00,1001.9896516400003
2025-01-14 02:30:00,1001.9896516400003
2025-01-14 02:35:00,1001.9896516400003
2025-01-14 02:40:00,1001.9896516400003
2025-01-14 02:45:00,1001.9896516400003
2025-01-14 02:50:00,1001.9896516400003
2025-01-14 02:55:00,1001.9896516400003
2025-01-14 03:00:00,1002.1773487200003
2025-01-14 03:05:00,1002.5058186100002
2025-01-14 03:10:00,1002.9281370400003
2025-01-14 03:15:00,1002.9750613100002
2025-01-14 03:20:00,1003.5381525500003
2025-01-14 03:25:00,1004.0543195200003
2025-01-14 03:30:00,1004.0543195200003
2025-01-14 03:35:00,1004.0543195200003
2025-01-14 03:40:00,1004.0543195200003
2025-01-14 03:45:00,1004.0543195200003
2025-01-14 03:50:00,1004.0543195200003
2025-01-14 03:55:00,1004.0543195200003
2025-01-14 04:00:00,1004.0543195200003
2025-01-14 04:05:00,1004.0543195200003
2025-01-14 04:10:00,1004.0543195200003
2025-01-14 04:15:00,1004.0543195200003
2025-01-14 04:20:00,1004.0543195200003
2025-01-14 04:25:00,1004.0543195200003
2025-01-14 04:30:00,1004.0543195200003
2025-01-14 04:35:00,1004.0543195200003
2025-01-14 04:40:00,1004.0543195200003
2025-01-14 04:45:00,1004.0543195200003
2025-01-14 04:50:00,1004.0543195200003
2025-01-14 04:55:00,1004.0543195200003
2025-01-14 05:00:00,1004.0543195200003
2025-01-14 05:05:00,1004.0543195200003
2025-01-14 05:10:00,1004.0543195200003
2025-01-14 05:15:00,1004.0543195200003
2025-01-14 05:20:00,1004.0543195200003
2025-01-14 05:25:00,1004.0543195200003
2025-01-14 05:30:00,1004.0543195200003
2025-01-14 05:35:00,1004.0543195200003
2025-01-14 05:40:00,1004.0543195200003
2025-01-14 05:45:00,1004.0543195200003
2025-01-14 05:50:00,1004.0543195200003
2025-01-14 05:55:00,1004.0543195200003
2025-01-14 06:00:00,1004.0543195200003
2025-01-14 06:05:00,1004.0543195200003
2025-01-14 06:10:00,1004.0543195200003
2025-01-14 06:15:00,1005.0402205900002
2025-01-14 06:20:00,1005.1341159300002
2025-01-14 06:25:00,1005.2280112700003
2025-01-14 06:30:00,1004.7115869000002
2025-01-14 06:35:00,1005.5566449600002
2025-01-14 06:40:00,1005.6035926300002
2025-01-14 06:45:00,1004.6646392300003
2025-01-14 06:50:00,1004.9932729200002
2025-01-14 06:55:00,1005.3219066100002
2025-01-14 07:00:00,1005.6505403000002
2025-01-14 07:05:00,1005.5096972900002
2025-01-14 07:10:00,1005.2280112700003
2025-01-14 07:15:00,1004.8993775800002
2025-01-14 07:20:00,1005.2749589400003
2025-01-14 07:25:00,1005.0402205900002
2025-01-14 07:30:00,1004.7115869000002
2025-01-14 07:35:00,1004.2890578700002
2025-01-14 07:40:00,1003.9604241800002
2025-01-14 07:45:00,1003.8195811700002
2025-01-14 07:50:00,1003.5848428200002
2025-01-14 07:55:00,1003.4439998100002
2025-01-14 08:00:00,1004.3360055400002
2025-01-14 08:05:00,1004.6646392300003
2025-01-14 08:10:00,1005.7444356400002
2025-01-14 08:15:00,1005.8852786500001
2025-01-14 08:20:00,1004.0543195200003
2025-01-14 08:25:00,1004.2890578700002
2025-01-14 08:30:00,1004.0543195200003
2025-01-14 08:35:00,1004.3360055400002
2025-01-14 08:40:00,1004.7585345700002
2025-01-14 08:45:00,1004.8993775800002
2025-01-14 08:50:00,1004.6646392300003
2025-01-14 08:55:00,1004.3360055400002
2025-01-14 09:00:00,1004.1482148600002
2025-01-14 09:05:00,1004.4299008800002
2025-01-14 09:10:00,1005.7913833100002
2025-01-14 09:15:00,1006.4017030200002
2025-01-14 09:20:00,1006.4017030200002
2025-01-14 09:25:00,1006.4017030200002
2025-01-14 09:30:00,1006.4017030200002
2025-01-14 09:35:00,1006.4017030200002
2025-01-14 09:40:00,1006.4017030200002
2025-01-14 09:45:00,1006.4017030200002
2025-01-14 09:50:00,1006.4017030200002
2025-01-14 09:55:00,1006.4017030200002
2025-01-14 10:00:00,1006.4017030200002
2025-01-14 10:05:00,1006.4017030200002
2025-01-14 10:10:00,1006.4017030200002
2025-01-14 10:15:00,1006.4017030200002
2025-01-14 10:20:00,1006.4017030200002
2025-01-14 10:25:00,1006.4017030200002
2025-01-14 10:30:00,1006.4017030200002
2025-01-14 10:35:00,1006.4017030200002
2025-01-14 10:40:00,1006.4017030200002
2025-01-14 10:45:00,1006.4017030200002
2025-01-14 10:50:00,1006.4017030200002
2025-01-14 10:55:00,1006.4017030200002
2025-01-14 11:00:00,1006.4017030200002
2025-01-14 11:05:00,1006.4017030200002
2025-01-14 11:10:00,1006.4017030200002
2025-01-14 11:15:00,1006.4017030200002
2025-01-14 11:20:00,1006.4017030200002
2025-01-14 11:25:00,1006.4017030200002
2025-01-14 11:30:00,1006.4967030200003
2025-01-14 11:35:00,1006.4069530200002
2025-01-14 11:40:00,1006.6345905200002
2025-01-14 11:45:00,1006.4896155200003
2025-01-14 11:50:00,1006.5228405200003
2025-01-14 11:55:00,1006.5082530200002
2025-01-14 12:00:00,1005.9237571300002
2025-01-14 12:05:00,1004.9291578000002
2025-01-14 12:10:00,1004.5912558700002
2025-01-14 12:15:00,1004.0955694600002
2025-01-14 12:20:00,1002.5380462200002
2025-01-14 12:25:00,1002.7654087200002
2025-01-14 12:30:00,1002.7483337200001
2025-01-14 12:35:00,1003.2573451200002
2025-01-14 12:40:00,1002.8853121400002
2025-01-14 12:45:00,1003.6029144600002
2025-01-14 12:50:00,1002.9889780600001
2025-01-14 12:55:00,1002.1179859600002
2025-01-14 13:00:00,1002.4066791600002
2025-01-14 13:05:00,1001.4479836400002
2025-01-14 13:10:00,1001.8544416200002
2025-01-14 13:15:00,1001.6866632000001
2025-01-14 13:20:00,1001.6334893400001
2025-01-14 13:25:00,1001.6786029800003
2025-01-14 13:30:00,1005.5438441000002
2025-01-14 13:35:00,1005.2790463800002
2025-01-14 13:40:00,1004.9841088800002
2025-01-14 13:45:00,1005.3382588800002
2025-01-14 13:50:00,1005.1166088800002
2025-01-14 13:55:00,1005.0341088800002
2025-01-14 14:00:00,1004.8683963800001
2025-01-14 14:05:00,1004.9298713800002
2025-01-14 14:10:00,1005.0191088800002
2025-01-14 14:15:00,1005.1973588800001
2025-01-14 14:20:00,1005.3152713800001
2025-01-14 14:25:00,1005.6037963800002
2025-01-14 14:30:00,1005.9066088800001
2025-01-14 14:35:00,1005.9641963800002
2025-01-14 14:40:00,1005.6340838800002
2025-01-14 14:45:00,1005.5097588800002
2025-01-14 14:50:00,1005.1134963800001
2025-01-14 14:55:00,1004.9811088800002
2025-01-14 15:00:00,1005.1610588800002
2025-01-14 15:05:00,1006.5967984800001
2025-01-14 15:10:00,1006.7302770800002
2025-01-14 15:15:00,1006.32715198
2025-01-14 15:20:00,1005.4002928800002
2025-01-14 15:25:00,1005.8797965800001
2025-01-14 15:30:00,1005.7263571800002
2025-01-14 15:35:00,1004.9970284800002
2025-01-14 15:40:00,1007.1391021800001
2025-01-14 15:45:00,1005.9989018800002
2025-01-14 15:50:00,1006.3821055800001
2025-01-14 15:55:00,1005.1574570800001
2025-01-14 16:00:00,1002.03493318
2025-01-14 16:05:00,1002.3235331800001
2025-01-14 16:10:00,1002.40655818
2025-01-14 16:15:00,1002.2917956800001
2025-01-14 16:20:00,1002.4742581800001
2025-01-14 16:25:00,1001.4913092800001
2025-01-14 16:30:00,1001.9760293800001
2025-01-14 16:35:00,1001.2695900400001
2025-01-14 16:40:00,1000.6354689600001
2025-01-14 16:45:00,1001.4559053600002
2025-01-14 16:50:00,1001.8050774200002
2025-01-14 16:55:00,1002.4935782800002
2025-01-14 17:00:00,1002.2154494800002
2025-01-14 17:05:00,1003.9159155400002
2025-01-14 17:10:00,1004.7330336800002
2025-01-14 17:15:00,1004.7355336800001
2025-01-14 17:20:00,1004.4358086800002
2025-01-14 17:25:00,1004.7090336800002
2025-01-14 17:30:00,1004.4407086800002
2025-01-14 17:35:00,1004.6755961800002
2025-01-14 17:40:00,1004.8661211800002
2025-01-14 17:45:00,1004.9671836800002
2025-01-14 17:50:00,1005.1729836800001
2025-01-14 17:55:00,1005.1729836800001
2025-01-14 18:00:00,1005.1729836800001
2025-01-14 18:05:00,1005.1729836800001
2025-01-14 18:10:00,1005.1729836800001
2025-01-14 18:15:00,1005.1729836800001
2025-01-14 18:20:00,1005.1729836800001
2025-01-14 18:25:00,1005.1729836800001
2025-01-14 18:30:00,1005.1729836800001
2025-01-14 18:35:00,1005.1729836800001
2025-01-14 18:40:00,1005.1729836800001
2025-01-14 18:45:00,1005.1729836800001
2025-01-14 18:50:00,1005.1729836800001
2025-01-14 18:55:00,1005.1729836800001
2025-01-14 19:00:00,1005.1729836800001
2025-01-14 19:05:00,1005.1729836800001
2025-01-14 19:10:00,1005.1729836800001
2025-01-14 19:15:00,1005.1729836800001
2025-01-14 19:20:00,1005.1729836800001
2025-01-14 19:25:00,1005.1729836800001
2025-01-14 19:30:00,1005.1729836800001
2025-01-14 19:35:00,1005.1729836800001
2025-01-14 19:40:00,1005.1729836800001
2025-01-14 19:45:00,1005.1729836800001
2025-01-14 19:50:00,1005.1729836800001
2025-01-14 19:55:00,1005.1729836800001
2025-01-14 20:00:00,1005.1729836800001
2025-01-14 20:05:00,1005.1729836800001
2025-01-14 20:10:00,1005.1729836800001
2025-01-14 20:15:00,1006.9112982400001
2025-01-14 20:20:00,1007.87194576
2025-01-14 20:25:00,1007.87194576
2025-01-14 20:30:00,1007.87194576
2025-01-14 20:35:00,1007.87194576
2025-01-14 20:40:00,1007.87194576
2025-01-14 20:45:00,1007.87194576
2025-01-14 20:50:00,1007.87194576
2025-01-14 20:55:00,1007.87194576
2025-01-14 21:00:00,1007.87194576
2025-01-14 21:05:00,1007.87194576
2025-01-14 21:10:00,1007.87194576
2025-01-14 21:15:00,1007.87194576
2025-01-14 21:20:00,1007.87194576
2025-01-14 21:25:00,1007.87194576
2025-01-14 21:30:00,1007.87194576
2025-01-14 21:35:00,1007.87194576
2025-01-14 21:40:00,1007.87194576
2025-01-14 21:45:00,1007.87194576
2025-01-14 21:50:00,1007.87194576
2025-01-14 21:55:00,1007.87194576
2025-01-14 22:00:00,1007.87194576
2025-01-14 22:05:00,1007.87194576
2025-01-14 22:10:00,1007.87194576
2025-01-14 22:15:00,1007.87194576
2025-01-14 22:20:00,1007.87194576
2025-01-14 22:25:00,1007.87194576
2025-01-14 22:30:00,1007.87194576
2025-01-14 22:35:00,1007.87194576
2025-01-14 22:40:00,1007.87194576
2025-01-14 22:45:00,1007.87194576
2025-01-14 22:50:00,1007.87194576
2025-01-14 22:55:00,1007.87194576
2025-01-14 23:00:00,1007.87194576
2025-01-14 23:05:00,1007.87194576
2025-01-14 23:10:00,1007.87194576
2025-01-14 23:15:00,1007.87194576
2025-01-14 23:20:00,1007.46408394
2025-01-14 23:25:00,1007.32813
2025-01-14 23:30:00,1007.46408394
2025-01-14 23:35:00,1006.92026818
2025-01-14 23:40:00,1007.96258172
2025-01-14 23:45:00,1007.50940192
2025-01-14 23:50:00,1007.64535586
2025-01-14 23:55:00,1007.5547199
2025-01-15 00:00:00,1007.3734479799999
2025-01-15 00:05:00,1007.73599182
2025-01-15 00:10:00,1008.18917162
2025-01-15 00:15:00,1008.2344896
2025-01-15 00:20:00,1009.00489526
2025-01-15 00:25:00,1008.55171546
2025-01-15 00:30:00,1008.2344896
2025-01-15 00:35:00,1007.3734479799999
2025-01-15 00:40:00,1007.3734479799999
2025-01-15 00:45:00,1007.7813098
2025-01-15 00:50:00,1007.14685808
2025-01-15 00:55:00,1007.01090414
2025-01-15 01:00:00,1006.4217704
2025-01-15 01:05:00,1006.9655861599999
2025-01-15 01:10:00,1005.8326366599999
2025-01-15 01:15:00,1005.19818494
2025-01-15 01:20:00,1005.19818494
2025-01-15 01:25:00,1006.2424286400001
2025-01-15 01:30:00,1008.60332744
2025-01-15 01:35:00,1008.60332744
2025-01-15 01:40:00,1008.60332744
2025-01-15 01:45:00,1008.60332744
2025-01-15 01:50:00,1008.60332744
2025-01-15 01:55:00,1008.60332744
2025-01-15 02:00:00,1008.60332744
2025-01-15 02:05:00,1008.60332744
2025-01-15 02:10:00,1008.60332744
2025-01-15 02:15:00,1008.60332744
2025-01-15 02:20:00,1008.60332744
2025-01-15 02:25:00,1008.60332744
2025-01-15 02:30:00,1008.60332744
2025-01-15 02:35:00,1008.60332744
2025-01-15 02:40:00,1008.60332744
2025-01-15 02:45:00,1008.60332744
2025-01-15 02:50:00,1008.60332744
2025-01-15 02:55:00,1008.60332744
2025-01-15 03:00:00,1008.60332744
2025-01-15 03:05:00,1008.60332744
2025-01-15 03:10:00,1008.60332744
2025-01-15 03:15:00,1007.3331225600001
2025-01-15 03:20:00,1008.2857762200001
2025-01-15 03:25:00,1007.6960382400001
2025-01-15 03:30:00,1008.6033274400002
2025-01-15 03:35:00,1008.9662431200001
2025-01-15 03:40:00,1008.0589539200001
2025-01-15 03:45:00,1008.2404117600001
2025-01-15 03:50:00,1009.3291588000001
2025-01-15 03:55:00,1010.14571908
2025-01-15 04:00:00,1011.3251950400002
2025-01-15 04:05:00,1011.3251950400002
2025-01-15 04:10:00,1011.3251950400002
2025-01-15 04:15:00,1011.3251950400002
2025-01-15 04:20:00,1011.3251950400002
2025-01-15 04:25:00,1011.3251950400002
2025-01-15 04:30:00,1011.3251950400002
2025-01-15 04:35:00,1011.3251950400002
2025-01-15 04:40:00,1011.3251950400002
2025-01-15 04:45:00,1011.3251950400002
2025-01-15 04:50:00,1011.3251950400002
2025-01-15 04:55:00,1011.3251950400002
2025-01-15 05:00:00,1011.3251950400002
2025-01-15 05:05:00,1011.3251950400002
2025-01-15 05:10:00,1011.3251950400002
2025-01-15 05:15:00,1011.3251950400002
2025-01-15 05:20:00,1011.3251950400002
2025-01-15 05:25:00,1011.7352533100002
2025-01-15 05:30:00,1012.0541875200001
2025-01-15 05:35:00,1012.2819976700001
2025-01-15 05:40:00,1012.2364356400002
2025-01-15 05:45:00,1012.8743040600001
2025-01-15 05:50:00,1013.1476762400001
2025-01-15 05:55:00,1013.0565521800002
2025-01-15 06:00:00,1012.7831800000001
2025-01-15 06:05:00,1012.5098078200001
2025-01-15 06:10:00,1012.5098078200001
2025-01-15 06:15:00,1012.1908736100002
2025-01-15 06:20:00,1012.6009318800002
2025-01-15 06:25:00,1012.1908736100002
2025-01-15 06:30:00,1012.2819976700001
2025-01-15 06:35:00,1012.6009318800002
2025-01-15 06:40:00,1012.6009318800002
2025-01-15 06:45:00,1013.0109901500001
2025-01-15 06:50:00,1013.4210484200001
2025-01-15 06:55:00,1013.4210484200001
2025-01-15 07:00:00,1013.4210484200001
2025-01-15 07:05:00,1013.4210484200001
2025-01-15 07:10:00,1013.4210484200001
2025-01-15 07:15:00,1013.4210484200001
2025-01-15 07:20:00,1013.4210484200001
2025-01-15 07:25:00,1013.4210484200001
2025-01-15 07:30:00,1013.4210484200001
2025-01-15 07:35:00,1013.4210484200001
2025-01-15 07:40:00,1013.4210484200001
2025-01-15 07:45:00,1013.4210484200001
2025-01-15 07:50:00,1013.4210484200001
2025-01-15 07:55:00,1013.4210484200001
2025-01-15 08:00:00,1013.4210484200001
2025-01-15 08:05:00,1013.4210484200001
2025-01-15 08:10:00,1013.4210484200001
2025-01-15 08:15:00,1013.4210484200001
2025-01-15 08:20:00,1013.4210484200001
2025-01-15 08:25:00,1013.4210484200001
2025-01-15 08:30:00,1013.4210484200001
2025-01-15 08:35:00,1013.4210484200001
2025-01-15 08:40:00,1013.4210484200001
2025-01-15 08:45:00,1013.4210484200001
2025-01-15 08:50:00,1013.4210484200001
2025-01-15 08:55:00,1013.4210484200001
2025-01-15 09:00:00,1013.4210484200001
2025-01-15 09:05:00,1013.4210484200001
2025-01-15 09:10:00,1013.4210484200001
2025-01-15 09:15:00,1013.4210484200001
2025-01-15 09:20:00,1013.4210484200001
2025-01-15 09:25:00,1013.4210484200001
2025-01-15 09:30:00,1013.4210484200001
2025-01-15 09:35:00,1012.2452811000002
2025-01-15 09:40:00,1011.8376160800001
2025-01-15 09:45:00,1009.82610896
2025-01-15 09:50:00,1009.7244964600001
2025-01-15 09:55:00,1009.6863339600001
2025-01-15 10:00:00,1009.75752146
2025-01-15 10:05:00,1009.8362964600001
2025-01-15 10:10:00,1009.19044573
2025-01-15 10:15:00,1008.45811016
2025-01-15 10:20:00,1009.75477412
2025-01-15 10:25:00,1010.4139873500001
2025-01-15 10:30:00,1009.69758928
2025-01-15 10:35:00,1009.7513941999999
2025-01-15 10:40:00,1009.10778968
2025-01-15 10:45:00,1009.1707071000001
2025-01-15 10:50:00,1008.97223855
2025-01-15 10:55:00,1008.60804879
2025-01-15 11:00:00,1007.39871854
2025-01-15 11:05:00,1007.24034354
2025-01-15 11:10:00,1007.30505604
2025-01-15 11:15:00,1007.07881854
2025-01-15 11:20:00,1007.03269354
2025-01-15 11:25:00,1007.10849354
2025-01-15 11:30:00,1007.1411060400001
2025-01-15 11:35:00,1007.21076854
2025-01-15 11:40:00,1007.16581854
2025-01-15 11:45:00,1007.16294354
2025-01-15 11:50:00,1007.20348104
2025-01-15 11:55:00,1007.25981854
2025-01-15 12:00:00,1007.18209354
2025-01-15 12:05:00,1007.17860604
2025-01-15 12:10:00,1007.09188104
2025-01-15 12:15:00,1007.00643104
2025-01-15 12:20:00,1007.06991854
2025-01-15 12:25:00,1007.04704354
2025-01-15 12:30:00,1007.09289354
2025-01-15 12:35:00,1007.44564354
2025-01-15 12:40:00,1007.67823104
2025-01-15 12:45:00,1007.43643104
2025-01-15 12:50:00,1007.5189138700001
2025-01-15 12:55:00,1007.80649835
2025-01-15 13:00:00,1006.4883102900001
2025-01-15 13:05:00,1006.4878009500001
2025-01-15 13:10:00,1006.3420102900001
2025-01-15 13:15:00,1005.6959975100001
2025-01-15 13:20:00,1005.04290341
2025-01-15 13:25:00,1005.12031591
2025-01-15 13:30:00,1006.71417841
2025-01-15 13:35:00,1006.71417841
2025-01-15 13:40:00,1006.71417841
2025-01-15 13:45:00,1006.71417841
2025-01-15 13:50:00,1006.71417841
2025-01-15 13:55:00,1006.71417841
2025-01-15 14:00:00,1006.71417841
2025-01-15 14:05:00,1006.71417841
2025-01-15 14:10:00,1006.71417841
2025-01-15 14:15:00,1006.71417841
2025-01-15 14:20:00,1006.71417841
2025-01-15 14:25:00,1006.71417841
2025-01-15 14:30:00,1006.71417841
2025-01-15 14:35:00,1006.71417841
2025-01-15 14:40:00,1006.71417841
2025-01-15 14:45:00,1006.71417841
2025-01-15 14:50:00,1006.8013775500001
2025-01-15 14:55:00,1008.1093646500001
2025-01-15 15:00:00,1008.1093646500001
2025-01-15 15:05:00,1007.1065745400001
2025-01-15 15:10:00,1008.8941569100001
2025-01-15 15:15:00,1008.8941569100001
2025-01-15 15:20:00,1008.8941569100001
2025-01-15 15:25:00,1008.8941569100001
2025-01-15 15:30:00,1008.8941569100001
2025-01-15 15:35:00,1008.8941569100001
2025-01-15 15:40:00,1008.8941569100001
2025-01-15 15:45:00,1008.8941569100001
2025-01-15 15:50:00,1008.8941569100001
2025-01-15 15:55:00,1008.8941569100001
2025-01-15 16:00:00,1008.8941569100001
2025-01-15 16:05:00,1008.8941569100001
2025-01-15 16:10:00,1008.8941569100001
2025-01-15 16:15:00,1008.8941569100001
2025-01-15 16:20:00,1008.8941569100001
2025-01-15 16:25:00,1008.8941569100001
2025-01-15 16:30:00,1008.8941569100001
2025-01-15 16:35:00,1008.8941569100001
2025-01-15 16:40:00,1008.8941569100001
2025-01-15 16:45:00,1008.1619298500002
2025-01-15 16:50:00,1007.5158471500001
2025-01-15 16:55:00,1006.2667539300002
2025-01-15 17:00:00,1006.2667539300002
2025-01-15 17:05:00,1006.2667539300002
2025-01-15 17:10:00,1006.4829693800002
2025-01-15 17:15:00,1005.9640523000002
2025-01-15 17:20:00,1004.8397319600002
2025-01-15 17:25:00,1004.4505441500002
2025-01-15 17:30:00,1005.4883783100001
2025-01-15 17:35:00,1004.0613563400002
2025-01-15 17:40:00,1004.6667596000002
2025-01-15 17:45:00,1003.6289254400001
2025-01-15 17:50:00,1003.6289254400001
2025-01-15 17:55:00,1003.6289254400001
