,equity
2025-01-13 17:35:00,998.8872304000002
2025-01-13 17:40:00,1003.1843249600004
2025-01-13 17:45:00,1005.04475015
2025-01-13 17:50:00,1005.78894215
2025-01-13 17:55:00,1003.09320455
2025-01-13 18:00:00,1000.64634695
2025-01-13 18:05:00,1000.98874055
2025-01-13 18:10:00,1010.81082919
2025-01-13 18:15:00,1023.59305575
2025-01-13 18:20:00,1025.30828775
2025-01-13 18:25:00,1024.5639325500001
2025-01-13 18:30:00,1022.11976775
2025-01-13 18:35:00,1021.53126855
2025-01-13 18:40:00,1023.7763293500001
2025-01-13 18:45:00,1011.1149497400002
2025-01-13 18:50:00,1021.3884670300001
2025-01-13 18:55:00,1016.6406911500002
2025-01-13 19:00:00,1010.3394737700002
2025-01-13 19:05:00,1008.9603818200002
2025-01-13 19:10:00,1016.3099960000002
2025-01-13 19:15:00,1027.15876364
2025-01-13 19:20:00,1027.63397239
2025-01-13 19:25:00,1015.8707951500002
2025-01-13 19:30:00,1016.6506671300001
2025-01-13 19:35:00,1010.31836015
2025-01-13 19:40:00,1004.3714811400002
2025-01-13 19:45:00,1006.2229035400003
2025-01-13 19:50:00,1009.0607277400002
2025-01-13 19:55:00,1008.1739822900003
2025-01-13 20:00:00,1016.4719370400002
2025-01-13 20:05:00,1017.0403626400002
2025-01-13 20:10:00,1018.0417578400002
2025-01-13 20:15:00,1015.9718922400002
2025-01-13 20:20:00,1017.0730842400002
2025-01-13 20:25:00,1016.7156762400001
2025-01-13 20:30:00,1013.8693866400001
2025-01-13 20:35:00,1012.6275978400002
2025-01-13 20:40:00,1003.0851627000001
2025-01-13 20:45:00,989.7230636800002
2025-01-13 20:50:00,987.1063586800002
2025-01-13 20:55:00,987.3888626800002
2025-01-13 21:00:00,988.5623286800002
2025-01-13 21:05:00,985.6627916800002
2025-01-13 21:10:00,985.8279016800002
2025-01-13 21:15:00,987.3531546800002
2025-01-13 21:20:00,985.5841076800002
2025-01-13 21:25:00,985.1733076800002
2025-01-13 21:30:00,985.1630376800002
2025-01-13 21:35:00,982.6279276800002
2025-01-13 21:40:00,980.4685416800002
2025-01-13 21:45:00,982.0121226800002
2025-01-13 21:50:00,982.9497736800001
2025-01-13 21:55:00,982.5069786800001
2025-01-13 22:00:00,980.6290696800002
2025-01-13 22:05:00,980.1602046800001
2025-01-13 22:10:00,980.1602046800001
2025-01-13 22:15:00,980.1602046800001
2025-01-13 22:20:00,980.1602046800001
2025-01-13 22:25:00,980.1602046800001
2025-01-13 22:30:00,980.1602046800001
2025-01-13 22:35:00,980.1602046800001
2025-01-13 22:40:00,980.1602046800001
2025-01-13 22:45:00,981.0745332
2025-01-13 22:50:00,977.8743833799999
2025-01-13 22:55:00,980.61736894
2025-01-13 23:00:00,977.41721912
2025-01-13 23:05:00,974.44565143
2025-01-13 23:10:00,977.41721912
2025-01-13 23:15:00,976.27430847
2025-01-13 23:20:00,975.1313978200001
2025-01-13 23:25:00,971.931248
2025-01-13 23:30:00,972.15983013
2025-01-13 23:35:00,973.80062405
2025-01-13 23:40:00,974.36902301
2025-01-13 23:45:00,969.9327508000001
2025-01-13 23:50:00,973.66533096
2025-01-13 23:55:00,973.6864218000001
2025-01-14 00:00:00,973.2850801999999
2025-01-14 00:05:00,970.7496632299999
2025-01-14 00:10:00,968.8883082899999
2025-01-14 00:15:00,973.0443197600001
2025-01-14 00:20:00,977.5231903
2025-01-14 00:25:00,974.51756346
2025-01-14 00:30:00,971.0967402299999
2025-01-14 00:35:00,971.87478282
2025-01-14 00:40:00,968.39915389
2025-01-14 00:45:00,966.95892332
2025-01-14 00:50:00,967.73323742
2025-01-14 00:55:00,965.4189531200001
2025-01-14 01:00:00,974.3709098200001
2025-01-14 01:05:00,980.0696195700001
2025-01-14 01:10:00,982.86246817
2025-01-14 01:15:00,982.86246817
2025-01-14 01:20:00,982.59701457
2025-01-14 01:25:00,981.00919437
2025-01-14 01:30:00,982.47051177
2025-01-14 01:35:00,982.39800217
2025-01-14 01:40:00,982.92789797
2025-01-14 01:45:00,981.1534400099999
2025-01-14 01:50:00,979.38423281
2025-01-14 01:55:00,980.35762381
2025-01-14 02:00:00,983.2399845300001
2025-01-14 02:05:00,980.68916629
2025-01-14 02:10:00,983.4459989300001
2025-01-14 02:15:00,986.8852094499998
2025-01-14 02:20:00,991.2073340099998
2025-01-14 02:25:00,991.2652950099998
2025-01-14 02:30:00,992.7835620099999
2025-01-14 02:35:00,991.7763632099999
2025-01-14 02:40:00,992.7790496099998
2025-01-14 02:45:00,993.3503350099999
2025-01-14 02:50:00,993.9462830099998
2025-01-14 02:55:00,994.5104634399999
2025-01-14 03:00:00,995.6760294799999
2025-01-14 03:05:00,997.2039627499998
2025-01-14 03:10:00,998.4168670399999
2025-01-14 03:15:00,998.8938504499997
2025-01-14 03:20:00,1001.1992749699998
2025-01-14 03:25:00,1003.54104048
2025-01-14 03:30:00,1004.6800324799999
2025-01-14 03:35:00,1004.63164088
2025-01-14 03:40:00,1004.27057108
2025-01-14 03:45:00,1004.4341066799999
2025-01-14 03:50:00,1004.79338708
2025-01-14 03:55:00,1004.92105688
2025-01-14 04:00:00,1003.95345828
2025-01-14 04:05:00,1003.9151885399999
2025-01-14 04:10:00,1005.6301732399999
2025-01-14 04:15:00,1006.7835660999998
2025-01-14 04:20:00,1007.8951453899997
2025-01-14 04:25:00,1006.9024716099999
2025-01-14 04:30:00,1006.1014541999999
2025-01-14 04:35:00,1008.0090017599998
2025-01-14 04:40:00,1007.6406537299998
2025-01-14 04:45:00,1008.86657191
2025-01-14 04:50:00,1011.10472664
2025-01-14 04:55:00,1011.3586037599998
2025-01-14 05:00:00,1012.8419000599997
2025-01-14 05:05:00,1011.2618598599997
2025-01-14 05:10:00,1011.1271102599998
2025-01-14 05:15:00,1012.0847504599998
2025-01-14 05:20:00,1013.4772926599996
2025-01-14 05:25:00,1013.2946960599998
2025-01-14 05:30:00,1013.7294424599997
2025-01-14 05:35:00,1013.2827926599997
2025-01-14 05:40:00,1013.8406186599998
2025-01-14 05:45:00,1014.3161322599998
2025-01-14 05:50:00,1014.7046654599998
2025-01-14 05:55:00,1015.2841198599997
2025-01-14 06:00:00,1015.8225736599998
2025-01-14 06:05:00,1015.9035634599998
2025-01-14 06:10:00,1015.7892752599998
2025-01-14 06:15:00,1020.6693423599996
2025-01-14 06:20:00,1021.2603837599996
2025-01-14 06:25:00,1021.9444739599996
2025-01-14 06:30:00,1019.3951132599996
2025-01-14 06:35:00,1022.7915810599998
2025-01-14 06:40:00,1022.9327465599996
2025-01-14 06:45:00,1018.7455247599996
2025-01-14 06:50:00,1020.0989542599997
2025-01-14 06:55:00,1020.7947403599995
2025-01-14 07:00:00,1021.8680898599997
2025-01-14 07:05:00,1020.9625445599997
2025-01-14 07:10:00,1020.0238253599996
2025-01-14 07:15:00,1018.8973384599997
2025-01-14 07:20:00,1020.5336850599997
2025-01-14 07:25:00,1019.3784847599997
2025-01-14 07:30:00,1018.0182088599996
2025-01-14 07:35:00,1016.6741205599998
2025-01-14 07:40:00,1015.3231806599996
2025-01-14 07:45:00,1014.2619575599996
2025-01-14 07:50:00,1013.1510254599996
2025-01-14 07:55:00,1012.6020375599995
2025-01-14 08:00:00,1016.5733280599995
2025-01-14 08:05:00,1015.9020125599998
2025-01-14 08:10:00,1019.0069118599996
2025-01-14 08:15:00,1019.3650563599996
2025-01-14 08:20:00,1012.1540555599997
2025-01-14 08:25:00,1013.1364416599997
2025-01-14 08:30:00,1011.3326036599998
2025-01-14 08:35:00,1011.5561985599995
2025-01-14 08:40:00,1013.1859309599995
2025-01-14 08:45:00,1013.6163296599997
2025-01-14 08:50:00,1013.1417879599996
2025-01-14 08:55:00,1012.2752186599996
2025-01-14 09:00:00,1011.2474684599997
2025-01-14 09:05:00,1010.6299560599997
2025-01-14 09:10:00,1016.6572870599997
2025-01-14 09:15:00,1019.8266090599997
2025-01-14 09:20:00,1017.3691247599996
2025-01-14 09:25:00,1015.3798544599996
2025-01-14 09:30:00,1014.4053141599996
2025-01-14 09:35:00,1014.4053141599996
2025-01-14 09:40:00,1014.4053141599996
2025-01-14 09:45:00,1014.4053141599996
2025-01-14 09:50:00,1014.4053141599996
2025-01-14 09:55:00,1014.4053141599996
2025-01-14 10:00:00,1014.4053141599996
2025-01-14 10:05:00,1014.4053141599996
2025-01-14 10:10:00,1014.4053141599996
2025-01-14 10:15:00,1014.4053141599996
2025-01-14 10:20:00,1015.0810383599998
2025-01-14 10:25:00,1012.5924279299998
2025-01-14 10:30:00,1007.7294642899998
2025-01-14 10:35:00,1008.5953490699997
2025-01-14 10:40:00,1012.7060835299998
2025-01-14 10:45:00,1008.2934192899999
2025-01-14 10:50:00,1011.1685088599997
2025-01-14 10:55:00,1010.2827368099998
2025-01-14 11:00:00,1008.5865201599996
2025-01-14 11:05:00,1005.1850720999997
2025-01-14 11:10:00,1005.0593120999997
2025-01-14 11:15:00,999.2854772999997
2025-01-14 11:20:00,995.1648120599996
2025-01-14 11:25:00,995.6206920599997
2025-01-14 11:30:00,996.2180520599996
2025-01-14 11:35:00,992.6521200199994
2025-01-14 11:40:00,996.1615243399995
2025-01-14 11:45:00,991.3247731799995
2025-01-14 11:50:00,994.0734938599995
2025-01-14 11:55:00,994.9053319799996
2025-01-14 12:00:00,991.9202610999995
2025-01-14 12:05:00,986.7329539399996
2025-01-14 12:10:00,985.0474697799996
2025-01-14 12:15:00,982.4953348599994
2025-01-14 12:20:00,974.3331033799996
2025-01-14 12:25:00,975.7627587799996
2025-01-14 12:30:00,975.6553911799995
2025-01-14 12:35:00,978.1898533799994
2025-01-14 12:40:00,976.3168510399994
2025-01-14 12:45:00,979.9630724999994
2025-01-14 12:50:00,976.7688418999994
2025-01-14 12:55:00,972.2913457999994
2025-01-14 13:00:00,973.7735478999994
2025-01-14 13:05:00,968.9444331399994
2025-01-14 13:10:00,971.0338998799992
2025-01-14 13:15:00,970.1787696199995
2025-01-14 13:20:00,969.7777922399994
2025-01-14 13:25:00,970.0055362599994
2025-01-14 13:30:00,983.2146894199993
2025-01-14 13:35:00,983.6701774599993
2025-01-14 13:40:00,983.6701774599993
2025-01-14 13:45:00,981.4999462599993
2025-01-14 13:50:00,982.8582174599993
2025-01-14 13:55:00,983.3637774599994
2025-01-14 14:00:00,984.3792636599994
2025-01-14 14:05:00,984.0025448599994
2025-01-14 14:10:00,983.4556974599993
2025-01-14 14:15:00,982.3633814599993
2025-01-14 14:20:00,981.6408136599994
2025-01-14 14:25:00,979.8727324599994
2025-01-14 14:30:00,978.0170974599994
2025-01-14 14:35:00,977.6642012599993
2025-01-14 14:40:00,979.6871306599994
2025-01-14 14:45:00,980.4489942599994
2025-01-14 14:50:00,982.8772908599994
2025-01-14 14:55:00,983.6885614599993
2025-01-14 15:00:00,982.5858278599994
2025-01-14 15:05:00,984.9874420399991
2025-01-14 15:10:00,985.1876512199993
2025-01-14 15:15:00,984.0944206899992
2025-01-14 15:20:00,983.6652170099993
2025-01-14 15:25:00,985.3085655199991
2025-01-14 15:30:00,982.1761779999993
2025-01-14 15:35:00,982.0637570899993
2025-01-14 15:40:00,986.2459521499993
2025-01-14 15:45:00,982.5423561599994
2025-01-14 15:50:00,984.7758310699992
2025-01-14 15:55:00,982.0988166699992
2025-01-14 16:00:00,976.7976581499993
2025-01-14 16:05:00,979.3208713599993
2025-01-14 16:10:00,977.0050398399993
2025-01-14 16:15:00,977.0306590699993
2025-01-14 16:20:00,981.1078100399992
2025-01-14 16:25:00,979.4947115899993
2025-01-14 16:30:00,981.6154196899993
2025-01-14 16:35:00,981.3625143799993
2025-01-14 16:40:00,981.1755500599993
2025-01-14 16:45:00,985.3481152099992
2025-01-14 16:50:00,987.1466538499992
2025-01-14 16:55:00,990.7422103399992
2025-01-14 17:00:00,989.322674089999
2025-01-14 17:05:00,997.9761831799992
2025-01-14 17:10:00,1002.1874737399992
2025-01-14 17:15:00,1005.591120589999
2025-01-14 17:20:00,1003.7424167899991
2025-01-14 17:25:00,1005.4276685899991
2025-01-14 17:30:00,1003.7726399899991
2025-01-14 17:35:00,1005.2214260899991
2025-01-14 17:40:00,1006.396584289999
2025-01-14 17:45:00,1006.396584289999
2025-01-14 17:50:00,1006.396584289999
2025-01-14 17:55:00,1006.396584289999
2025-01-14 18:00:00,1006.396584289999
2025-01-14 18:05:00,1006.396584289999
2025-01-14 18:10:00,1007.843049689999
2025-01-14 18:15:00,1007.0845878899992
2025-01-14 18:20:00,1006.232364289999
2025-01-14 18:25:00,1005.4405110899991
2025-01-14 18:30:00,1005.0703122899992
2025-01-14 18:35:00,1003.8451528899991
2025-01-14 18:40:00,1004.474819289999
2025-01-14 18:45:00,1003.2245576899991
2025-01-14 18:50:00,1003.1934340899991
2025-01-14 18:55:00,1004.380510089999
2025-01-14 19:00:00,1005.2413356899991
2025-01-14 19:05:00,1004.394586089999
2025-01-14 19:10:00,1000.688800489999
2025-01-14 19:15:00,998.252896689999
2025-01-14 19:20:00,999.4345346899992
2025-01-14 19:25:00,1001.602106289999
2025-01-14 19:30:00,1000.3165724899991
2025-01-14 19:35:00,1002.8814942899991
2025-01-14 19:40:00,1003.229402089999
2025-01-14 19:45:00,1001.3528748899989
2025-01-14 19:50:00,1003.4029780899991
2025-01-14 19:55:00,1003.308101489999
2025-01-14 20:00:00,994.9464566899992
2025-01-14 20:05:00,993.5840562899992
2025-01-14 20:10:00,993.3322522899991
2025-01-14 20:15:00,999.9188178899992
2025-01-14 20:20:00,1003.1716987899993
2025-01-14 20:25:00,1003.1653645899993
2025-01-14 20:30:00,1005.7140589899992
2025-01-14 20:35:00,1006.7305025899993
2025-01-14 20:40:00,1005.6661223899994
2025-01-14 20:45:00,1005.4771129899993
2025-01-14 20:50:00,1005.5671308699992
2025-01-14 20:55:00,1009.1999174699993
2025-01-14 21:00:00,1011.3883597499992
2025-01-14 21:05:00,1012.6301467099993
2025-01-14 21:10:00,1011.4898681899991
2025-01-14 21:15:00,1012.972188669999
2025-01-14 21:20:00,1012.8633391099993
2025-01-14 21:25:00,1013.662069069999
2025-01-14 21:30:00,1012.2422352299992
2025-01-14 21:35:00,1009.3033905899991
2025-01-14 21:40:00,1008.2496601099992
2025-01-14 21:45:00,1008.0018636699992
2025-01-14 21:50:00,1009.1254904299991
2025-01-14 21:55:00,1010.9431961899992
2025-01-14 22:00:00,1014.6099755899993
2025-01-14 22:05:00,1017.1444673899991
2025-01-14 22:10:00,1017.4047951899993
2025-01-14 22:15:00,1017.6135109899992
2025-01-14 22:20:00,1017.0046457899992
2025-01-14 22:25:00,1016.4975187899992
2025-01-14 22:30:00,1017.0613407899992
2025-01-14 22:35:00,1016.3436993899992
2025-01-14 22:40:00,1016.5757187899992
2025-01-14 22:45:00,1016.7181991899992
2025-01-14 22:50:00,1016.5674295899992
2025-01-14 22:55:00,1016.1697825899992
2025-01-14 23:00:00,1015.5966547899992
2025-01-14 23:05:00,1016.4090745899992
2025-01-14 23:10:00,1017.0186435899992
2025-01-14 23:15:00,1016.2735539899992
2025-01-14 23:20:00,1014.5914321499993
2025-01-14 23:25:00,1014.7561080699993
2025-01-14 23:30:00,1015.4616417499993
2025-01-14 23:35:00,1012.7501600299992
2025-01-14 23:40:00,1016.7315281099993
2025-01-14 23:45:00,1015.0606887099991
2025-01-14 23:50:00,1015.5577411899992
2025-01-14 23:55:00,1015.5952422699992
2025-01-15 00:00:00,1014.9538542299991
2025-01-15 00:05:00,1015.7034627099991
2025-01-15 00:10:00,1016.5058911099993
2025-01-15 00:15:00,1016.6499138699992
2025-01-15 00:20:00,1018.4950659899991
2025-01-15 00:25:00,1015.5594197899993
2025-01-15 00:30:00,1015.4479798699992
2025-01-15 00:35:00,1011.900066029999
2025-01-15 00:40:00,1012.3568322299991
2025-01-15 00:45:00,1013.4502644699992
2025-01-15 00:50:00,1010.9433190299992
2025-01-15 00:55:00,1010.2846271499991
2025-01-15 01:00:00,1007.2822630699991
2025-01-15 01:05:00,1008.3693743899993
2025-01-15 01:10:00,1003.4250947899991
2025-01-15 01:15:00,1001.2701275499994
2025-01-15 01:20:00,1006.2136167899994
2025-01-15 01:25:00,1011.2505284699993
2025-01-15 01:30:00,1022.5678365899992
2025-01-15 01:35:00,1015.8913222299992
2025-01-15 01:40:00,1022.7717738299992
2025-01-15 01:45:00,1023.4283410299992
2025-01-15 01:50:00,1022.1921554299993
2025-01-15 01:55:00,1022.2219496299992
2025-01-15 02:00:00,1022.7193016299991
2025-01-15 02:05:00,1023.0439880299991
2025-01-15 02:10:00,1023.7379348299992
2025-01-15 02:15:00,1025.0368368299992
2025-01-15 02:20:00,1025.120276229999
2025-01-15 02:25:00,1025.3560492299991
2025-01-15 02:30:00,1026.3058664299992
2025-01-15 02:35:00,1025.1424068299991
2025-01-15 02:40:00,1025.7377434299992
2025-01-15 02:45:00,1024.5064062299991
2025-01-15 02:50:00,1025.0851644299992
2025-01-15 02:55:00,1026.3318288299993
2025-01-15 03:00:00,1025.540601229999
2025-01-15 03:05:00,1024.9558216299993
2025-01-15 03:10:00,1024.450727829999
2025-01-15 03:15:00,1019.5316170699994
2025-01-15 03:20:00,1024.2489868899993
2025-01-15 03:25:00,1020.9218506299994
2025-01-15 03:30:00,1024.7507812299991
2025-01-15 03:35:00,1025.7611191899994
2025-01-15 03:40:00,1021.5938953899993
2025-01-15 03:45:00,1022.1745664699991
2025-01-15 03:50:00,1027.6834255499991
2025-01-15 03:55:00,1030.3092311099992
2025-01-15 04:00:00,1033.5184026299994
2025-01-15 04:05:00,1033.5184026299994
2025-01-15 04:10:00,1035.0816111299994
2025-01-15 04:15:00,1036.7476131299995
2025-01-15 04:20:00,1035.9807561299995
2025-01-15 04:25:00,1036.9923924899995
2025-01-15 04:30:00,1034.2773441899994
2025-01-15 04:35:00,1034.8654506299995
2025-01-15 04:40:00,1032.6071643899995
2025-01-15 04:45:00,1031.2450240499993
2025-01-15 04:50:00,1036.1604030899994
2025-01-15 04:55:00,1036.6287260699994
2025-01-15 05:00:00,1034.4956292899994
2025-01-15 05:05:00,1032.1269636299996
2025-01-15 05:10:00,1033.6552255499994
2025-01-15 05:15:00,1029.6553788899994
2025-01-15 05:20:00,1032.7332191099995
2025-01-15 05:25:00,1034.1636384299995
2025-01-15 05:30:00,1035.6399522899994
2025-01-15 05:35:00,1037.0733591899993
2025-01-15 05:40:00,1036.5889772099995
2025-01-15 05:45:00,1039.3907139299993
2025-01-15 05:50:00,1040.7503333099994
2025-01-15 05:55:00,1040.4564448499993
2025-01-15 06:00:00,1038.9019709699996
2025-01-15 06:05:00,1038.1634055899995
2025-01-15 06:10:00,1038.6810300899992
2025-01-15 06:15:00,1036.5881937299994
2025-01-15 06:20:00,1038.7354645499995
2025-01-15 06:25:00,1037.3897127299995
2025-01-15 06:30:00,1037.5892346899993
2025-01-15 06:35:00,1038.7950100499995
2025-01-15 06:40:00,1038.6185200499995
2025-01-15 06:45:00,1040.3012723699994
2025-01-15 06:50:00,1041.6736566899995
2025-01-15 06:55:00,1040.5537182899996
2025-01-15 07:00:00,1041.3191661899994
2025-01-15 07:05:00,1045.3829873099994
2025-01-15 07:10:00,1045.6939913099995
2025-01-15 07:15:00,1052.0257066499994
2025-01-15 07:20:00,1051.0574761499993
2025-01-15 07:25:00,1050.3566836499992
2025-01-15 07:30:00,1050.8061766499993
2025-01-15 07:35:00,1051.7212216499993
2025-01-15 07:40:00,1052.6587651499992
2025-01-15 07:45:00,1052.8277026499993
2025-01-15 07:50:00,1052.8673731499994
2025-01-15 07:55:00,1052.2505326499993
2025-01-15 08:00:00,1051.4214271499993
2025-01-15 08:05:00,1051.8611416499994
2025-01-15 08:10:00,1051.9238671499993
2025-01-15 08:15:00,1053.2798986499993
2025-01-15 08:20:00,1053.2115286499993
2025-01-15 08:25:00,1050.7712761499993
2025-01-15 08:30:00,1050.9397366499993
2025-01-15 08:35:00,1051.0845856499993
2025-01-15 08:40:00,1051.5714436499993
2025-01-15 08:45:00,1052.6799916499992
2025-01-15 08:50:00,1052.6338021499994
2025-01-15 08:55:00,1053.0382981499993
2025-01-15 09:00:00,1053.0211261499994
2025-01-15 09:05:00,1052.8249201499993
2025-01-15 09:10:00,1052.0624356499993
2025-01-15 09:15:00,1052.2076026499992
2025-01-15 09:20:00,1053.2301316499993
2025-01-15 09:25:00,1055.5275226499994
2025-01-15 09:30:00,1055.0029021499993
2025-01-15 09:35:00,1048.6661327699994
2025-01-15 09:40:00,1045.5059108399992
2025-01-15 09:45:00,1036.8562025099993
2025-01-15 09:50:00,1037.5024580099991
2025-01-15 09:55:00,1037.7451715099992
2025-01-15 10:00:00,1038.2024800099991
2025-01-15 10:05:00,1038.7085306099991
2025-01-15 10:10:00,1035.3149700599993
2025-01-15 10:15:00,1031.598256909999
2025-01-15 10:20:00,1038.417257109999
2025-01-15 10:25:00,1041.896658359999
2025-01-15 10:30:00,1038.2823277099992
2025-01-15 10:35:00,1038.5117575099991
2025-01-15 10:40:00,1035.074520109999
2025-01-15 10:45:00,1035.3624886099992
2025-01-15 10:50:00,1034.378059159999
2025-01-15 10:55:00,1032.3871431599991
2025-01-15 11:00:00,1026.071068209999
2025-01-15 11:05:00,1018.7551652599991
2025-01-15 11:10:00,1019.1708783599989
2025-01-15 11:15:00,1017.7175286599991
2025-01-15 11:20:00,1017.421221659999
2025-01-15 11:25:00,1017.9081608599989
2025-01-15 11:30:00,1018.1176635599991
2025-01-15 11:35:00,1018.565175459999
2025-01-15 11:40:00,1018.276416659999
2025-01-15 11:45:00,1018.2579476599989
2025-01-15 11:50:00,1018.518360559999
2025-01-15 11:55:00,1018.8802726599989
2025-01-15 12:00:00,1018.380967259999
2025-01-15 12:05:00,1018.358563559999
2025-01-15 12:10:00,1017.8014421599989
2025-01-15 12:15:00,1017.252511359999
2025-01-15 12:20:00,1017.6603550599989
2025-01-15 12:25:00,1017.513406059999
2025-01-15 12:30:00,1017.8079464599989
2025-01-15 12:35:00,1020.0740124599989
2025-01-15 12:40:00,1021.568154559999
2025-01-15 12:45:00,1020.014831359999
2025-01-15 12:50:00,1020.482313389999
2025-01-15 12:55:00,1021.9554300699988
