,equity
2025-01-13 23:35:00,1051.5605253899996
2025-01-13 23:40:00,1051.2184926899997
2025-01-13 23:45:00,1053.9959385399995
2025-01-13 23:50:00,1051.8378751399996
2025-01-13 23:55:00,1051.9862074399996
2025-01-14 00:00:00,1052.1180842399997
2025-01-14 00:05:00,1053.6498780899997
2025-01-14 00:10:00,1054.8825506899998
2025-01-14 00:15:00,1052.8182458399997
2025-01-14 00:20:00,1049.9491713399996
2025-01-14 00:25:00,1051.5578401399996
2025-01-14 00:30:00,1053.5358320899998
2025-01-14 00:35:00,1053.0472813399997
2025-01-14 00:40:00,1055.0432818899997
2025-01-14 00:45:00,1056.2152085399996
2025-01-14 00:50:00,1053.9751430899996
2025-01-14 00:55:00,1055.3597076899996
2025-01-14 01:00:00,1049.7656999899996
2025-01-14 01:05:00,1046.5669189399996
2025-01-14 01:10:00,1045.0251029399997
2025-01-14 01:15:00,1050.0671543399997
2025-01-14 01:20:00,1047.8421148399996
2025-01-14 01:25:00,1046.1017978399996
2025-01-14 01:30:00,1048.5645196899995
2025-01-14 01:35:00,1050.2209984399997
2025-01-14 01:40:00,1051.4631851899996
2025-01-14 01:45:00,1052.2517932899996
2025-01-14 01:50:00,1052.8141273399995
2025-01-14 01:55:00,1051.9919766899995
2025-01-14 02:00:00,1049.0572032399996
2025-01-14 02:05:00,1051.4162531399995
2025-01-14 02:10:00,1049.1244624399994
2025-01-14 02:15:00,1045.2315467399997
2025-01-14 02:20:00,1041.8548714899998
2025-01-14 02:25:00,1043.4012049899995
2025-01-14 02:30:00,1047.8681532899996
2025-01-14 02:35:00,1045.4009501899995
2025-01-14 02:40:00,1047.7139390399996
2025-01-14 02:45:00,1050.4970490899996
2025-01-14 02:50:00,1050.0806488899996
2025-01-14 02:55:00,1049.5785599399996
2025-01-14 03:00:00,1049.0440497399995
2025-01-14 03:05:00,1047.9415629899997
2025-01-14 03:10:00,1046.2787051399996
2025-01-14 03:15:00,1046.2056692899996
2025-01-14 03:20:00,1044.2132138899997
2025-01-14 03:25:00,1042.4613835399996
2025-01-14 03:30:00,1046.4990247399996
2025-01-14 03:35:00,1046.1777438399995
2025-01-14 03:40:00,1046.0598624399995
2025-01-14 03:45:00,1047.7934047899996
2025-01-14 03:50:00,1048.9798893399995
2025-01-14 03:55:00,1049.0215707399996
2025-01-14 04:00:00,1047.0255193899995
2025-01-14 04:05:00,1046.5544038899995
2025-01-14 04:10:00,1044.8212025899995
2025-01-14 04:15:00,1044.7391388899996
2025-01-14 04:20:00,1044.4141133399996
2025-01-14 04:25:00,1045.4658908399995
2025-01-14 04:30:00,1046.8095505899996
2025-01-14 04:35:00,1044.6805955899995
2025-01-14 04:40:00,1044.7896486399995
2025-01-14 04:45:00,1043.8140203399996
2025-01-14 04:50:00,1042.0223119899995
2025-01-14 04:55:00,1041.1879547899996
2025-01-14 05:00:00,1039.3791122899997
2025-01-14 05:05:00,1034.8919963899996
2025-01-14 05:10:00,1035.4589677899996
2025-01-14 05:15:00,1037.9099910899997
2025-01-14 05:20:00,1041.7249287899995
2025-01-14 05:25:00,1041.8180560399996
2025-01-14 05:30:00,1044.4038480399995
2025-01-14 05:35:00,1044.5635087399996
2025-01-14 05:40:00,1044.4401446399995
2025-01-14 05:45:00,1046.2755409899996
2025-01-14 05:50:00,1046.8606117399995
2025-01-14 05:55:00,1047.5080140899995
2025-01-14 06:00:00,1049.6694411399997
2025-01-14 06:05:00,1048.6266951899995
2025-01-14 06:10:00,1048.1311594399995
2025-01-14 06:15:00,1044.8886469899994
2025-01-14 06:20:00,1044.6210616899996
2025-01-14 06:25:00,1044.3838547899995
2025-01-14 06:30:00,1046.0845549399996
2025-01-14 06:35:00,1043.0485008399996
2025-01-14 06:40:00,1042.8643145899996
2025-01-14 06:45:00,1046.1027521899996
2025-01-14 06:50:00,1044.9327014399996
2025-01-14 06:55:00,1043.5479444899997
2025-01-14 07:00:00,1042.2864537399996
2025-01-14 07:05:00,1042.6816340899995
2025-01-14 07:10:00,1043.7568049899996
2025-01-14 07:15:00,1045.0009475399995
2025-01-14 07:20:00,1043.6929893399995
2025-01-14 07:25:00,1044.4672101899996
2025-01-14 07:30:00,1045.6350257399997
2025-01-14 07:35:00,1047.2686735899995
2025-01-14 07:40:00,1048.4395371399996
2025-01-14 07:45:00,1048.7838920899997
2025-01-14 07:50:00,1049.5725655399997
2025-01-14 07:55:00,1050.0841540899996
2025-01-14 08:00:00,1047.0054933399997
2025-01-14 08:05:00,1045.1744075899996
2025-01-14 08:10:00,1040.8917942399996
2025-01-14 08:15:00,1040.3178994899995
2025-01-14 08:20:00,1046.9267422399994
2025-01-14 08:25:00,1046.0978605899995
2025-01-14 08:30:00,1046.6656048399996
2025-01-14 08:35:00,1045.3672695399996
2025-01-14 08:40:00,1043.8312338899996
2025-01-14 08:45:00,1043.2833487399996
2025-01-14 08:50:00,1044.2736727899994
2025-01-14 08:55:00,1045.5958441399996
2025-01-14 09:00:00,1046.1820687399995
2025-01-14 09:05:00,1044.6163476399995
2025-01-14 09:10:00,1039.9135785899996
2025-01-14 09:15:00,1037.9540307399996
2025-01-14 09:20:00,1031.0631609399995
2025-01-14 09:25:00,1029.0561076899996
2025-01-14 09:30:00,1026.7606702399996
2025-01-14 09:35:00,1023.1794850399997
2025-01-14 09:40:00,1022.9136043399994
2025-01-14 09:45:00,1016.3337216899995
2025-01-14 09:50:00,1018.2912076899995
2025-01-14 09:55:00,1021.6736240399996
2025-01-14 10:00:00,1025.1738841399995
2025-01-14 10:05:00,1029.5735031899997
2025-01-14 10:10:00,1029.2858705399995
2025-01-14 10:15:00,1028.7841968399996
2025-01-14 10:20:00,1024.9931840399995
2025-01-14 10:25:00,1026.6085615899995
2025-01-14 10:30:00,1029.7748102899996
2025-01-14 10:35:00,1029.2145696899995
2025-01-14 10:40:00,1026.5361169899995
2025-01-14 10:45:00,1029.4153427899996
2025-01-14 10:50:00,1027.5286566399996
2025-01-14 10:55:00,1028.1140559899995
2025-01-14 11:00:00,1029.2160364399997
2025-01-14 11:05:00,1031.4423867399994
2025-01-14 11:10:00,1031.5225467399994
2025-01-14 11:15:00,1035.2860322399997
2025-01-14 11:20:00,1037.9791365399994
2025-01-14 11:25:00,1036.4666281399996
2025-01-14 11:30:00,1035.7803860399995
2025-01-14 11:35:00,1038.1257376899996
2025-01-14 11:40:00,1035.8386971399996
2025-01-14 11:45:00,1039.0163547899995
2025-01-14 11:50:00,1037.2030374399994
2025-01-14 11:55:00,1036.6505399399996
2025-01-14 12:00:00,1038.6145079899995
2025-01-14 12:05:00,1042.0156116399994
2025-01-14 12:10:00,1043.1289370899995
2025-01-14 12:15:00,1044.8058097399996
2025-01-14 12:20:00,1050.1532739399995
2025-01-14 12:25:00,1046.6454071899996
2025-01-14 12:30:00,1044.7282101399994
2025-01-14 12:35:00,1043.0369726399995
2025-01-14 12:40:00,1044.2838646899995
2025-01-14 12:45:00,1041.8612588399994
2025-01-14 12:50:00,1043.9730357399994
2025-01-14 12:55:00,1046.9406517899995
2025-01-14 13:00:00,1045.9580095399997
2025-01-14 13:05:00,1049.1724768399995
2025-01-14 13:10:00,1047.7876093899997
2025-01-14 13:15:00,1048.3554012399995
2025-01-14 13:20:00,1048.6034100899994
2025-01-14 13:25:00,1048.4574826399994
2025-01-14 13:30:00,1034.9891013399995
2025-01-14 13:35:00,1036.1201866399997
2025-01-14 13:40:00,1038.8297066399996
2025-01-14 13:45:00,1031.4533724899995
2025-01-14 13:50:00,1034.6328614399995
2025-01-14 13:55:00,1034.9635214399996
2025-01-14 14:00:00,1037.1551076399996
2025-01-14 14:05:00,1037.6724210899995
2025-01-14 14:10:00,1035.1763824899995
2025-01-14 14:15:00,1031.8653586399996
2025-01-14 14:20:00,1031.8509884899995
2025-01-14 14:25:00,1026.5705719399996
2025-01-14 14:30:00,1024.1349710399995
2025-01-14 14:35:00,1019.4746698899994
2025-01-14 14:40:00,1023.8525817899995
2025-01-14 14:45:00,1028.1694026399996
2025-01-14 14:50:00,1033.2706668899996
2025-01-14 14:55:00,1032.7320886399996
2025-01-14 15:00:00,1028.1923227899995
2025-01-14 15:05:00,1023.1525674899996
2025-01-14 15:10:00,1022.6825569899995
2025-01-14 15:15:00,1024.0708813399995
2025-01-14 15:20:00,1027.3959022399995
2025-01-14 15:25:00,1025.7664241899995
2025-01-14 15:30:00,1026.1215223899994
2025-01-14 15:35:00,1028.7522990399996
2025-01-14 15:40:00,1021.2713870399996
2025-01-14 15:45:00,1025.1591066899996
2025-01-14 15:50:00,1023.9155990399995
2025-01-14 15:55:00,1028.1742729399996
2025-01-14 16:00:00,1039.1300272399997
2025-01-14 16:05:00,1035.0712384899996
2025-01-14 16:10:00,1035.9604026899997
2025-01-14 16:15:00,1036.8785939399995
2025-01-14 16:20:00,1032.6342400899996
2025-01-14 16:25:00,1036.0863732399996
2025-01-14 16:30:00,1034.4686324399995
2025-01-14 16:35:00,1037.0075256899995
2025-01-14 16:40:00,1039.2890690899994
2025-01-14 16:45:00,1036.4882860399996
2025-01-14 16:50:00,1035.2838148399994
2025-01-14 16:55:00,1032.8818224899996
2025-01-14 17:00:00,1033.8340540399995
2025-01-14 17:05:00,1028.0261398899995
2025-01-14 17:10:00,1025.2061546899995
2025-01-14 17:15:00,1022.9050189399995
2025-01-14 17:20:00,1027.3138787899995
2025-01-14 17:25:00,1023.4694540899995
2025-01-14 17:30:00,1026.9887574899994
2025-01-14 17:35:00,1024.2144357899995
2025-01-14 17:40:00,1021.4651779399994
2025-01-14 17:45:00,1021.8238246899995
2025-01-14 17:50:00,1020.0825319899996
2025-01-14 17:55:00,1019.0331789399995
2025-01-14 18:00:00,1017.9875748399995
2025-01-14 18:05:00,1016.9347339399995
2025-01-14 18:10:00,1017.5559515399995
2025-01-14 18:15:00,1017.8337368899995
2025-01-14 18:20:00,1016.8295239399995
2025-01-14 18:25:00,1011.4344977399994
2025-01-14 18:30:00,1009.5171727899996
2025-01-14 18:35:00,1006.2883992899995
2025-01-14 18:40:00,1008.3719560399995
2025-01-14 18:45:00,1006.3490288399995
2025-01-14 18:50:00,1003.2742680399996
2025-01-14 18:55:00,1005.7149375899995
2025-01-14 19:00:00,1010.3904467399994
2025-01-14 19:05:00,1008.7787765899996
2025-01-14 19:10:00,1009.6835304399996
2025-01-14 19:15:00,1011.9980204899996
2025-01-14 19:20:00,1010.0723011399996
2025-01-14 19:25:00,1009.6724860399995
2025-01-14 19:30:00,1009.1469732899996
2025-01-14 19:35:00,1007.8093916899994
2025-01-14 19:40:00,1008.3303677399995
2025-01-14 19:45:00,1010.1089796399996
2025-01-14 19:50:00,1010.5281577899996
2025-01-14 19:55:00,1011.9577922399994
2025-01-14 20:00:00,1020.6107138899994
2025-01-14 20:05:00,1018.0577201399997
2025-01-14 20:10:00,1017.8963981399996
2025-01-14 20:15:00,1010.8092273399996
2025-01-14 20:20:00,1006.6446550899996
2025-01-14 20:25:00,1007.8625253899995
2025-01-14 20:30:00,1013.0084287399994
2025-01-14 20:35:00,1015.0342979899996
2025-01-14 20:40:00,1012.9777174399994
2025-01-14 20:45:00,1012.8566257399995
2025-01-14 20:50:00,1013.5117557399996
2025-01-14 20:55:00,1011.3582145899995
2025-01-14 21:00:00,1008.8767913399995
2025-01-14 21:05:00,1007.8799846399995
2025-01-14 21:10:00,1009.2405535899995
2025-01-14 21:15:00,1007.8003895899996
2025-01-14 21:20:00,1008.0293828399995
2025-01-14 21:25:00,1008.2423717899995
2025-01-14 21:30:00,1010.0212981399995
2025-01-14 21:35:00,1012.3206942399996
2025-01-14 21:40:00,1012.5417940899996
2025-01-14 21:45:00,1013.5779569899994
2025-01-14 21:50:00,1012.5054491899996
2025-01-14 21:55:00,1010.3839667399996
2025-01-14 22:00:00,1006.7585568399995
2025-01-14 22:05:00,1005.3950234399995
2025-01-14 22:10:00,1007.0892168399996
2025-01-14 22:15:00,1006.6119695399996
2025-01-14 22:20:00,1004.9999625399996
2025-01-14 22:25:00,1004.8278050899994
2025-01-14 22:30:00,1007.1746597399995
2025-01-14 22:35:00,1004.5765173399997
2025-01-14 22:40:00,1004.8779050899994
2025-01-14 22:45:00,1003.8999999399995
2025-01-14 22:50:00,1003.4979250399997
2025-01-14 22:55:00,1003.5486486399994
2025-01-14 23:00:00,1003.9451709899995
2025-01-14 23:05:00,1006.6040345899996
2025-01-14 23:10:00,1007.7582693399995
2025-01-14 23:15:00,1004.5315776399997
2025-01-14 23:20:00,1006.1459755899995
2025-01-14 23:25:00,1007.1488358399995
2025-01-14 23:30:00,1006.7034883899995
2025-01-14 23:35:00,1008.5557696899996
2025-01-14 23:40:00,1004.2267468399995
2025-01-14 23:45:00,1006.1474924399995
2025-01-14 23:50:00,1005.5685783899996
2025-01-14 23:55:00,1006.1908427899996
2025-01-15 00:00:00,1006.9764054899996
2025-01-15 00:05:00,1005.0636982899995
2025-01-15 00:10:00,1002.5865921899995
2025-01-15 00:15:00,1002.3797431399996
2025-01-15 00:20:00,998.4768378899995
2025-01-15 00:25:00,999.5872660899995
2025-01-15 00:30:00,1001.6097061399996
2025-01-15 00:35:00,1005.0199503899995
2025-01-15 00:40:00,1005.3125844899995
2025-01-15 00:45:00,1003.3210337399994
2025-01-15 00:50:00,1005.9025930399996
2025-01-15 00:55:00,1006.3779503899996
2025-01-15 01:00:00,1008.3429929399995
2025-01-15 01:05:00,1005.4500344399995
2025-01-15 01:10:00,1009.7603923899997
2025-01-15 01:15:00,1012.5674517899995
2025-01-15 01:20:00,1007.0601099399994
2025-01-15 01:25:00,1003.4073368899996
2025-01-15 01:30:00,995.1037315899996
2025-01-15 01:35:00,1000.0990237399996
2025-01-15 01:40:00,994.0379094899995
2025-01-15 01:45:00,998.7352984899995
2025-01-15 01:50:00,996.8741303399995
2025-01-15 01:55:00,998.8788520899996
2025-01-15 02:00:00,992.9351050399996
2025-01-15 02:05:00,996.0452001899996
2025-01-15 02:10:00,996.0315644399996
2025-01-15 02:15:00,998.8493590899994
2025-01-15 02:20:00,1001.6521546899996
2025-01-15 02:25:00,1003.1778756399997
2025-01-15 02:30:00,1004.3973544399995
2025-01-15 02:35:00,1002.8882613899995
2025-01-15 02:40:00,1003.1169316399995
2025-01-15 02:45:00,994.9964866399994
2025-01-15 02:50:00,997.6583924899996
2025-01-15 02:55:00,1001.6646487399996
2025-01-15 03:00:00,1004.0598168899995
2025-01-15 03:05:00,1004.2961332899995
2025-01-15 03:10:00,1002.9033500399995
2025-01-15 03:15:00,1008.1614081399994
2025-01-15 03:20:00,1004.8764916899995
2025-01-15 03:25:00,1006.6493506399995
2025-01-15 03:30:00,1003.0955837399995
2025-01-15 03:35:00,1001.3401404399995
2025-01-15 03:40:00,1004.6771747399994
2025-01-15 03:45:00,1003.8478246399995
2025-01-15 03:50:00,1000.1689633399996
2025-01-15 03:55:00,996.4450792399996
2025-01-15 04:00:00,990.6922058399994
2025-01-15 04:05:00,994.3409900399995
2025-01-15 04:10:00,998.5336683899994
2025-01-15 04:15:00,1002.3329028899996
2025-01-15 04:20:00,1000.3222277899995
2025-01-15 04:25:00,998.8648155399995
2025-01-15 04:30:00,1000.1465857399996
2025-01-15 04:35:00,999.6193748899996
2025-01-15 04:40:00,1002.0868202399995
2025-01-15 04:45:00,1003.6226251399995
2025-01-15 04:50:00,999.8368866899996
2025-01-15 04:55:00,999.8327422399996
2025-01-15 05:00:00,1001.7805279899995
2025-01-15 05:05:00,1005.3755186399994
2025-01-15 05:10:00,1005.1415068399995
2025-01-15 05:15:00,1007.7085456899996
2025-01-15 05:20:00,1005.4582976899997
2025-01-15 05:25:00,1003.6662451399995
2025-01-15 05:30:00,1002.5016673899995
2025-01-15 05:35:00,1001.9086027399997
2025-01-15 05:40:00,1001.9026269899994
2025-01-15 05:45:00,999.4783816899995
2025-01-15 05:50:00,998.5395406899995
2025-01-15 05:55:00,998.9528880899995
2025-01-15 06:00:00,999.7689339899996
2025-01-15 06:05:00,1001.0991561899996
2025-01-15 06:10:00,1001.4253572899996
2025-01-15 06:15:00,1002.2014095399994
2025-01-15 06:20:00,1000.8611086899995
2025-01-15 06:25:00,1002.7065177399995
2025-01-15 06:30:00,1002.2337016399997
2025-01-15 06:35:00,1000.8986335899995
2025-01-15 06:40:00,1000.7874115899995
2025-01-15 06:45:00,999.1543764399995
2025-01-15 06:50:00,997.3257508899994
2025-01-15 06:55:00,998.1163598399994
2025-01-15 07:00:00,997.1023549899995
2025-01-15 07:05:00,993.9770795399995
2025-01-15 07:10:00,994.1730707399995
2025-01-15 07:15:00,988.2871284899995
2025-01-15 07:20:00,987.3714784899994
2025-01-15 07:25:00,984.7914722899995
2025-01-15 07:30:00,987.0603713399996
2025-01-15 07:35:00,987.4842812899997
2025-01-15 07:40:00,983.7983611899996
2025-01-15 07:45:00,982.5301542399995
2025-01-15 07:50:00,985.7627161899995
2025-01-15 07:55:00,985.6794723899994
2025-01-15 08:00:00,985.6152026399994
2025-01-15 08:05:00,987.8779393899994
2025-01-15 08:10:00,986.3900577899996
2025-01-15 08:15:00,986.1754261399996
2025-01-15 08:20:00,984.4521885899995
2025-01-15 08:25:00,978.6376196899995
2025-01-15 08:30:00,976.7581479399995
2025-01-15 08:35:00,976.6966890899996
2025-01-15 08:40:00,980.9747687899994
2025-01-15 08:45:00,983.8117378899996
2025-01-15 08:50:00,984.8518171399996
2025-01-15 08:55:00,986.6341364399995
2025-01-15 09:00:00,987.8452432399995
2025-01-15 09:05:00,988.1798195899995
2025-01-15 09:10:00,989.5322030899996
2025-01-15 09:15:00,990.2346498899994
2025-01-15 09:20:00,993.7811160399995
2025-01-15 09:25:00,997.9782447399995
2025-01-15 09:30:00,995.3565190899996
2025-01-15 09:35:00,999.1912137899996
2025-01-15 09:40:00,1000.5115471399995
2025-01-15 09:45:00,1007.4048394899996
2025-01-15 09:50:00,1009.6449949899995
2025-01-15 09:55:00,1008.5760218899995
2025-01-15 10:00:00,1005.0831403399995
2025-01-15 10:05:00,1002.1708122899994
2025-01-15 10:10:00,1004.3816454399995
2025-01-15 10:15:00,1006.8228831899994
2025-01-15 10:20:00,1002.3813271899996
2025-01-15 10:25:00,1000.1169371399997
2025-01-15 10:30:00,1002.4942973899995
2025-01-15 10:35:00,1002.3367605899995
2025-01-15 10:40:00,1004.5676475899995
2025-01-15 10:45:00,1004.3735878899995
2025-01-15 10:50:00,1005.0237665399994
2025-01-15 10:55:00,1006.3090991399995
2025-01-15 11:00:00,1010.4296782899996
2025-01-15 11:05:00,1015.1884536399996
2025-01-15 11:10:00,1012.4852291399995
2025-01-15 11:15:00,1018.1269615899995
2025-01-15 11:20:00,1021.5193926399995
2025-01-15 11:25:00,1019.0772115399994
2025-01-15 11:30:00,1018.3355364399995
2025-01-15 11:35:00,1015.4597312899995
2025-01-15 11:40:00,1016.4035961399995
2025-01-15 11:45:00,1015.0404496899996
2025-01-15 11:50:00,1016.5581269399996
2025-01-15 11:55:00,1016.1795851899996
2025-01-15 12:00:00,1018.9349637899995
2025-01-15 12:05:00,1018.9489416899995
2025-01-15 12:10:00,1018.8383123399996
2025-01-15 12:15:00,1019.3335369899996
2025-01-15 12:20:00,1020.4537485399994
2025-01-15 12:25:00,1020.8509136399995
2025-01-15 12:30:00,1017.0013616399997
2025-01-15 12:35:00,1013.1436828399997
2025-01-15 12:40:00,1010.6840616399995
2025-01-15 12:45:00,1015.0134991399996
2025-01-15 12:50:00,1015.0192968899996
2025-01-15 12:55:00,1015.8849918899996
2025-01-15 13:00:00,1010.4038437899994
2025-01-15 13:05:00,1011.0786630899995
2025-01-15 13:10:00,1010.9902141899995
2025-01-15 13:15:00,1008.1972104899996
2025-01-15 13:20:00,1004.0870329899996
2025-01-15 13:25:00,1003.4712815899995
2025-01-15 13:30:00,965.7711654399995
2025-01-15 13:35:00,969.5207455399996
2025-01-15 13:40:00,968.7695514399995
2025-01-15 13:45:00,961.4339795399994
2025-01-15 13:50:00,964.8817763899995
2025-01-15 13:55:00,956.5768130899996
2025-01-15 14:00:00,950.0992900399995
2025-01-15 14:05:00,949.0944225399996
2025-01-15 14:10:00,955.1548630899996
2025-01-15 14:15:00,959.6619498899995
2025-01-15 14:20:00,952.5082462899996
2025-01-15 14:25:00,960.1959657899995
2025-01-15 14:30:00,958.4360721399995
2025-01-15 14:35:00,960.5881603899995
2025-01-15 14:40:00,958.2638645899996
2025-01-15 14:45:00,953.5538503899995
2025-01-15 14:50:00,952.1014790899995
2025-01-15 14:55:00,946.8884885899996
2025-01-15 15:00:00,946.2172988899996
2025-01-15 15:05:00,950.3910618399996
2025-01-15 15:10:00,944.9969117899996
2025-01-15 15:15:00,947.7282285399996
2025-01-15 15:20:00,940.8330462399995
2025-01-15 15:25:00,935.1002991899995
2025-01-15 15:30:00,935.7759115399996
2025-01-15 15:35:00,936.7482885899994
2025-01-15 15:40:00,935.9469635399996
2025-01-15 15:45:00,934.3084621899993
2025-01-15 15:50:00,937.2948795899995
2025-01-15 15:55:00,940.0911365399995
2025-01-15 16:00:00,930.6831630899995
2025-01-15 16:05:00,928.1742850399994
2025-01-15 16:10:00,927.4877199399995
2025-01-15 16:15:00,931.5177875399995
2025-01-15 16:20:00,931.6300978899994
2025-01-15 16:25:00,928.9017871399994
2025-01-15 16:30:00,939.2167017399995
2025-01-15 16:35:00,937.3272356399996
2025-01-15 16:40:00,938.6535414899995
2025-01-15 16:45:00,940.6338592399995
2025-01-15 16:50:00,943.2788813899995
2025-01-15 16:55:00,948.0178395399995
2025-01-15 17:00:00,943.2859902899995
2025-01-15 17:05:00,944.6023795899995
2025-01-15 17:10:00,943.5515512399995
2025-01-15 17:15:00,945.7996726399995
2025-01-15 17:20:00,950.3973402399995
2025-01-15 17:25:00,951.6086335899995
2025-01-15 17:30:00,947.3958565899995
2025-01-15 17:35:00,953.0254872399996
2025-01-15 17:40:00,950.8984351399995
2025-01-15 17:45:00,954.9115135399995
2025-01-15 17:50:00,960.4144604399996
2025-01-15 17:55:00,961.0738265399996
2025-01-15 18:00:00,954.2438829899994
2025-01-15 18:05:00,952.7084788899996
2025-01-15 18:10:00,953.8226922899995
2025-01-15 18:15:00,949.9115844899995
2025-01-15 18:20:00,949.2103038399996
2025-01-15 18:25:00,947.7115142899995
2025-01-15 18:30:00,948.3035406899994
2025-01-15 18:35:00,950.2064229899995
2025-01-15 18:40:00,947.4222955399996
2025-01-15 18:45:00,944.9096514399996
2025-01-15 18:50:00,943.3162677899995
2025-01-15 18:55:00,941.4837845399995
2025-01-15 19:00:00,940.6160077399995
2025-01-15 19:05:00,942.5055047899996
2025-01-15 19:10:00,941.0633644899996
2025-01-15 19:15:00,942.2848419899996
2025-01-15 19:20:00,943.4983535899996
2025-01-15 19:25:00,943.2603561899995
2025-01-15 19:30:00,938.5963199399996
2025-01-15 19:35:00,936.6309213899996
