,equity
2025-01-14 01:05:00,1007.9960657400004
2025-01-14 01:10:00,1008.5628553400004
2025-01-14 01:15:00,1008.5628553400004
2025-01-14 01:20:00,1008.5628553400004
2025-01-14 01:25:00,1008.5628553400004
2025-01-14 01:30:00,1007.6449816300004
2025-01-14 01:35:00,1006.8683192600004
2025-01-14 01:40:00,1006.3740795700004
2025-01-14 01:45:00,1005.9504455500004
2025-01-14 01:50:00,1005.5974172000005
2025-01-14 01:55:00,1005.9504455500004
2025-01-14 02:00:00,1007.1507419400004
2025-01-14 02:05:00,1006.1622625600004
2025-01-14 02:10:00,1007.1507419400004
2025-01-14 02:15:00,1008.7040666800003
2025-01-14 02:20:00,1010.1867857500004
2025-01-14 02:25:00,1009.4807290500004
2025-01-14 02:30:00,1007.6449816300004
2025-01-14 02:35:00,1008.6334610100005
2025-01-14 02:40:00,1007.7155873000004
2025-01-14 02:45:00,1006.5152909100004
2025-01-14 02:50:00,1006.7977135900004
2025-01-14 02:55:00,1007.0095306000004
2025-01-14 03:00:00,1007.2919532800004
2025-01-14 03:05:00,1007.7861929700005
2025-01-14 03:10:00,1008.4216440000005
2025-01-14 03:15:00,1008.4922496700003
2025-01-14 03:20:00,1009.3395177100003
2025-01-14 03:25:00,1010.1161800800004
2025-01-14 03:30:00,1008.4216440000005
2025-01-14 03:35:00,1008.5628553400004
2025-01-14 03:40:00,1008.5628553400004
2025-01-14 03:45:00,1007.7861929700005
2025-01-14 03:50:00,1007.2919532800004
2025-01-14 03:55:00,1007.2919532800004
2025-01-14 04:00:00,1008.0686156500004
2025-01-14 04:05:00,1008.2098269900005
2025-01-14 04:10:00,1008.9158836900003
2025-01-14 04:15:00,1009.0570950300004
2025-01-14 04:20:00,1009.2689120400004
2025-01-14 04:25:00,1008.8452780200005
2025-01-14 04:30:00,1008.3510383300004
2025-01-14 04:35:00,1009.1983063700004
2025-01-14 04:40:00,1009.1277007000003
2025-01-14 04:45:00,1009.5513347200005
2025-01-14 04:50:00,1010.3279970900004
2025-01-14 04:55:00,1010.6104197700004
2025-01-14 05:00:00,1011.3164764700003
2025-01-14 05:05:00,1013.1522238900004
2025-01-14 05:10:00,1013.1522238900004
2025-01-14 05:15:00,1013.1522238900004
2025-01-14 05:20:00,1013.1522238900004
2025-01-14 05:25:00,1013.1522238900004
2025-01-14 05:30:00,1013.1522238900004
2025-01-14 05:35:00,1013.1522238900004
2025-01-14 05:40:00,1013.1522238900004
2025-01-14 05:45:00,1013.1522238900004
2025-01-14 05:50:00,1013.1522238900004
2025-01-14 05:55:00,1013.1522238900004
2025-01-14 06:00:00,1013.1522238900004
2025-01-14 06:05:00,1013.1522238900004
2025-01-14 06:10:00,1013.1522238900004
2025-01-14 06:15:00,1014.6444757000005
2025-01-14 06:20:00,1014.7865949200004
2025-01-14 06:25:00,1014.9287141400005
2025-01-14 06:30:00,1014.1470584300005
2025-01-14 06:35:00,1015.4261314100005
2025-01-14 06:40:00,1015.4971910200004
2025-01-14 06:45:00,1014.0759988200004
2025-01-14 06:50:00,1014.5734160900005
2025-01-14 06:55:00,1015.0708333600004
2025-01-14 07:00:00,1015.5682506300004
2025-01-14 07:05:00,1015.3550718000005
2025-01-14 07:10:00,1014.9287141400005
2025-01-14 07:15:00,1014.4312968700004
2025-01-14 07:20:00,1014.9997737500005
2025-01-14 07:25:00,1014.6444757000005
2025-01-14 07:30:00,1014.1470584300005
2025-01-14 07:35:00,1013.5075219400005
2025-01-14 07:40:00,1013.0101046700004
2025-01-14 07:45:00,1012.7969258400004
2025-01-14 07:50:00,1012.4416277900004
2025-01-14 07:55:00,1012.2284489600004
2025-01-14 08:00:00,1013.5785815500004
2025-01-14 08:05:00,1014.0759988200004
2025-01-14 08:10:00,1015.7103698500005
2025-01-14 08:15:00,1015.9235486800004
2025-01-14 08:20:00,1013.1522238900004
2025-01-14 08:25:00,1013.5075219400005
2025-01-14 08:30:00,1013.1522238900004
2025-01-14 08:35:00,1013.5785815500004
2025-01-14 08:40:00,1014.2181180400005
2025-01-14 08:45:00,1014.4312968700004
2025-01-14 08:50:00,1014.0759988200004
2025-01-14 08:55:00,1013.5785815500004
2025-01-14 09:00:00,1013.2943431100005
2025-01-14 09:05:00,1013.7207007700005
2025-01-14 09:10:00,1015.7814294600005
2025-01-14 09:15:00,1016.7052043900005
2025-01-14 09:20:00,1016.7052043900005
2025-01-14 09:25:00,1016.7052043900005
2025-01-14 09:30:00,1016.7052043900005
2025-01-14 09:35:00,1016.7052043900005
2025-01-14 09:40:00,1016.7052043900005
2025-01-14 09:45:00,1016.7052043900005
2025-01-14 09:50:00,1016.7052043900005
2025-01-14 09:55:00,1016.7052043900005
2025-01-14 10:00:00,1016.7052043900005
2025-01-14 10:05:00,1016.7052043900005
2025-01-14 10:10:00,1016.7052043900005
2025-01-14 10:15:00,1016.7052043900005
2025-01-14 10:20:00,1016.7052043900005
2025-01-14 10:25:00,1016.7052043900005
2025-01-14 10:30:00,1016.7052043900005
2025-01-14 10:35:00,1016.7052043900005
2025-01-14 10:40:00,1016.7052043900005
2025-01-14 10:45:00,1016.7052043900005
2025-01-14 10:50:00,1016.7052043900005
2025-01-14 10:55:00,1016.7052043900005
2025-01-14 11:00:00,1016.7052043900005
2025-01-14 11:05:00,1016.7052043900005
2025-01-14 11:10:00,1016.7052043900005
2025-01-14 11:15:00,1016.7052043900005
2025-01-14 11:20:00,1016.7052043900005
2025-01-14 11:25:00,1016.7052043900005
2025-01-14 11:30:00,1016.7052043900005
2025-01-14 11:35:00,1016.7052043900005
2025-01-14 11:40:00,1016.7052043900005
2025-01-14 11:45:00,1016.7052043900005
2025-01-14 11:50:00,1016.7052043900005
2025-01-14 11:55:00,1016.7052043900005
2025-01-14 12:00:00,1015.9268731000005
2025-01-14 12:05:00,1014.7239974700005
2025-01-14 12:10:00,1014.2286957400006
2025-01-14 12:15:00,1013.5918792300005
2025-01-14 12:20:00,1011.7521870900005
2025-01-14 12:25:00,1011.7521870900005
2025-01-14 12:30:00,1012.6751170200005
2025-01-14 12:35:00,1013.3850631200005
2025-01-14 12:40:00,1012.8881008500005
2025-01-14 12:45:00,1013.8110307800005
2025-01-14 12:50:00,1013.1010846800004
2025-01-14 12:55:00,1012.0361655300005
2025-01-14 13:00:00,1012.3911385800004
2025-01-14 13:05:00,1011.1132356000005
2025-01-14 13:10:00,1011.6101978700004
2025-01-14 13:15:00,1011.3972140400006
2025-01-14 13:20:00,1011.4682086500004
2025-01-14 13:25:00,1011.5392032600005
2025-01-14 13:30:00,1015.6568906400005
2025-01-14 13:35:00,1015.6568906400005
2025-01-14 13:40:00,1014.9504832400005
2025-01-14 13:45:00,1017.7054721000005
2025-01-14 13:50:00,1016.6458610000005
2025-01-14 13:55:00,1016.6458610000005
2025-01-14 14:00:00,1015.9394536000005
2025-01-14 14:05:00,1015.5862499000006
2025-01-14 14:10:00,1016.5752202600005
2025-01-14 14:15:00,1017.7761128400006
2025-01-14 14:20:00,1017.5641906200005
2025-01-14 14:25:00,1019.4714906000005
2025-01-14 14:30:00,1019.4714906000005
2025-01-14 14:35:00,1019.4714906000005
2025-01-14 14:40:00,1018.0730388000005
2025-01-14 14:45:00,1016.3249740500005
2025-01-14 14:50:00,1014.7167544800005
2025-01-14 14:55:00,1014.7167544800005
2025-01-14 15:00:00,1014.7167544800005
2025-01-14 15:05:00,1016.2563246000004
2025-01-14 15:10:00,1016.3962855200006
2025-01-14 15:15:00,1015.9064223000005
2025-01-14 15:20:00,1015.0666567800006
2025-01-14 15:25:00,1015.6964809200005
2025-01-14 15:30:00,1015.1366372400005
2025-01-14 15:35:00,1014.5068131000005
2025-01-14 15:40:00,1016.8861487400005
2025-01-14 15:45:00,1015.4165590800005
2025-01-14 15:50:00,1016.0463832200005
2025-01-14 15:55:00,1014.6467740200005
2025-01-14 16:00:00,1011.2877119400005
2025-01-14 16:05:00,1012.6173406800006
2025-01-14 16:10:00,1012.0574970000005
2025-01-14 16:15:00,1011.8475556200005
2025-01-14 16:20:00,1013.4571062000005
2025-01-14 16:25:00,1012.4073993000005
2025-01-14 16:30:00,1013.1072039000005
2025-01-14 16:35:00,1012.4773797600005
2025-01-14 16:40:00,1011.9175360800006
2025-01-14 16:45:00,1012.9672429800005
2025-01-14 16:50:00,1013.3871257400006
2025-01-14 16:55:00,1014.1569108000006
2025-01-14 17:00:00,1013.8070085000005
2025-01-14 17:05:00,1015.9764027600005
2025-01-14 17:10:00,1016.9561292000005
2025-01-14 17:15:00,1018.0058361000006
2025-01-14 17:20:00,1018.0058361000006
2025-01-14 17:25:00,1018.0058361000006
2025-01-14 17:30:00,1018.0058361000006
2025-01-14 17:35:00,1018.0058361000006
2025-01-14 17:40:00,1018.0058361000006
2025-01-14 17:45:00,1018.0058361000006
2025-01-14 17:50:00,1018.0058361000006
2025-01-14 17:55:00,1018.0058361000006
2025-01-14 18:00:00,1018.0058361000006
2025-01-14 18:05:00,1018.0058361000006
2025-01-14 18:10:00,1018.0058361000006
2025-01-14 18:15:00,1018.0058361000006
2025-01-14 18:20:00,1018.0058361000006
2025-01-14 18:25:00,1018.0058361000006
2025-01-14 18:30:00,1018.7661149600006
2025-01-14 18:35:00,1019.8719751200006
2025-01-14 18:40:00,1019.1116962600006
2025-01-14 18:45:00,1019.6646263400006
2025-01-14 18:50:00,1021.0469515400006
2025-01-14 18:55:00,1020.2866726800006
2025-01-14 19:00:00,1018.4205336600006
2025-01-14 19:05:00,1018.9043474800006
2025-01-14 19:10:00,1018.1440686200006
2025-01-14 19:15:00,1017.2455572400006
2025-01-14 19:20:00,1017.8676035800006
2025-01-14 19:25:00,1018.2823011400005
2025-01-14 19:30:00,1018.2131848800007
2025-01-14 19:35:00,1018.9043474800006
2025-01-14 19:40:00,1018.8352312200005
2025-01-14 19:45:00,1018.1440686200006
2025-01-14 19:50:00,1018.3514174000006
2025-01-14 19:55:00,1018.0058361000006
2025-01-14 20:00:00,1014.7573718800006
2025-01-14 20:05:00,1015.5176507400006
2025-01-14 20:10:00,1015.5176507400006
2025-01-14 20:15:00,1018.1440686200006
2025-01-14 20:20:00,1019.5955100800006
2025-01-14 20:25:00,1019.0425800000006
2025-01-14 20:30:00,1017.4529060200006
2025-01-14 20:35:00,1016.8308596800006
2025-01-14 20:40:00,1017.4529060200006
2025-01-14 20:45:00,1017.4529060200006
2025-01-14 20:50:00,1017.3146735000006
2025-01-14 20:55:00,1018.3514174000006
2025-01-14 21:00:00,1019.2499287800006
2025-01-14 21:05:00,1019.6646263400006
2025-01-14 21:10:00,1019.1808125200006
2025-01-14 21:15:00,1019.7337426000006
2025-01-14 21:20:00,1019.6646263400006
2025-01-14 21:25:00,1019.7337426000006
2025-01-14 21:30:00,1019.1116962600006
2025-01-14 21:35:00,1018.1440686200006
2025-01-14 21:40:00,1017.9367198400006
2025-01-14 21:45:00,1017.6602548000006
2025-01-14 21:50:00,1018.0749523600006
2025-01-14 21:55:00,1018.8352312200005
2025-01-14 22:00:00,1020.2175564200006
2025-01-14 22:05:00,1020.9087190200006
2025-01-14 22:10:00,1020.2175564200006
2025-01-14 22:15:00,1020.4940214600006
2025-01-14 22:20:00,1021.0469515400006
2025-01-14 22:25:00,1020.9778352800006
2025-01-14 22:30:00,1020.0793239000006
2025-01-14 22:35:00,1021.0469515400006
2025-01-14 22:40:00,1020.9778352800006
2025-01-14 22:45:00,1021.4616491000006
2025-01-14 22:50:00,1021.4616491000006
2025-01-14 22:55:00,1021.4616491000006
2025-01-14 23:00:00,1021.4616491000006
2025-01-14 23:05:00,1021.4616491000006
2025-01-14 23:10:00,1021.4616491000006
2025-01-14 23:15:00,1021.4616491000006
2025-01-14 23:20:00,1020.8416072400006
2025-01-14 23:25:00,1020.6349266200007
2025-01-14 23:30:00,1020.8416072400006
2025-01-14 23:35:00,1020.0148847600005
2025-01-14 23:40:00,1021.5994361800006
2025-01-14 23:45:00,1020.9105007800006
2025-01-14 23:50:00,1021.1171814000006
2025-01-14 23:55:00,1020.9793943200007
2025-01-15 00:00:00,1020.7038201600005
2025-01-15 00:05:00,1021.2549684800006
2025-01-15 00:10:00,1021.9439038800006
2025-01-15 00:15:00,1022.0127974200007
2025-01-15 00:20:00,1023.1839876000006
2025-01-15 00:25:00,1022.4950522000006
2025-01-15 00:30:00,1022.0127974200007
2025-01-15 00:35:00,1020.7038201600005
2025-01-15 00:40:00,1020.7038201600005
2025-01-15 00:45:00,1021.3238620200007
2025-01-15 00:50:00,1020.3593524600005
2025-01-15 00:55:00,1020.1526718400006
2025-01-15 01:00:00,1019.2570558200006
2025-01-15 01:05:00,1020.0837783000006
2025-01-15 01:10:00,1018.3614398000007
2025-01-15 01:15:00,1017.3969302400006
2025-01-15 01:20:00,1019.3948429000006
2025-01-15 01:25:00,1020.9793943200007
2025-01-15 01:30:00,1024.5618584000006
2025-01-15 01:35:00,1022.4261586600006
2025-01-15 01:40:00,1024.8374325600007
2025-01-15 01:45:00,1024.8374325600007
2025-01-15 01:50:00,1024.8374325600007
2025-01-15 01:55:00,1024.8374325600007
2025-01-15 02:00:00,1024.8374325600007
2025-01-15 02:05:00,1024.8374325600007
2025-01-15 02:10:00,1024.8374325600007
2025-01-15 02:15:00,1024.8374325600007
2025-01-15 02:20:00,1024.8374325600007
2025-01-15 02:25:00,1024.8374325600007
2025-01-15 02:30:00,1024.8374325600007
2025-01-15 02:35:00,1024.8374325600007
2025-01-15 02:40:00,1024.8374325600007
2025-01-15 02:45:00,1024.8374325600007
2025-01-15 02:50:00,1023.8083263600006
2025-01-15 02:55:00,1022.3675776800006
2025-01-15 03:00:00,1021.0640431600007
2025-01-15 03:05:00,1020.7896148400007
2025-01-15 03:10:00,1021.2698644000006
2025-01-15 03:15:00,1019.3488661600006
2025-01-15 03:20:00,1022.2477168700004
2025-01-15 03:25:00,1020.4531902400005
2025-01-15 03:30:00,1023.2140004400004
2025-01-15 03:35:00,1024.3183245200005
2025-01-15 03:40:00,1021.5575143200005
2025-01-15 03:45:00,1022.1096763600004
2025-01-15 03:50:00,1025.4226486000005
2025-01-15 03:55:00,1027.9073777800004
2025-01-15 04:00:00,1031.4964310400005
2025-01-15 04:05:00,1031.4964310400005
2025-01-15 04:10:00,1031.4964310400005
2025-01-15 04:15:00,1031.4964310400005
2025-01-15 04:20:00,1031.4964310400005
2025-01-15 04:25:00,1031.4964310400005
2025-01-15 04:30:00,1031.4964310400005
2025-01-15 04:35:00,1031.4964310400005
2025-01-15 04:40:00,1031.4964310400005
2025-01-15 04:45:00,1031.4964310400005
2025-01-15 04:50:00,1031.4964310400005
2025-01-15 04:55:00,1031.4964310400005
2025-01-15 05:00:00,1031.4964310400005
2025-01-15 05:05:00,1031.4964310400005
2025-01-15 05:10:00,1031.4964310400005
2025-01-15 05:15:00,1031.4964310400005
2025-01-15 05:20:00,1031.4964310400005
2025-01-15 05:25:00,1032.1237865700007
2025-01-15 05:30:00,1032.6117297600006
2025-01-15 05:35:00,1032.9602606100007
2025-01-15 05:40:00,1032.8905544400006
2025-01-15 05:45:00,1033.8664408200007
2025-01-15 05:50:00,1034.2846778400005
2025-01-15 05:55:00,1034.1452655000005
2025-01-15 06:00:00,1033.7270284800006
2025-01-15 06:05:00,1033.3087914600005
2025-01-15 06:10:00,1033.3087914600005
2025-01-15 06:15:00,1032.8208482700006
2025-01-15 06:20:00,1033.4482038000006
2025-01-15 06:25:00,1032.8208482700006
2025-01-15 06:30:00,1032.9602606100007
2025-01-15 06:35:00,1033.4482038000006
2025-01-15 06:40:00,1033.4482038000006
2025-01-15 06:45:00,1034.0755593300005
2025-01-15 06:50:00,1034.7029148600006
2025-01-15 06:55:00,1034.7029148600006
2025-01-15 07:00:00,1034.7029148600006
2025-01-15 07:05:00,1034.7029148600006
2025-01-15 07:10:00,1034.7029148600006
2025-01-15 07:15:00,1034.7029148600006
2025-01-15 07:20:00,1034.7029148600006
2025-01-15 07:25:00,1034.7029148600006
2025-01-15 07:30:00,1034.7029148600006
2025-01-15 07:35:00,1034.7029148600006
2025-01-15 07:40:00,1034.7029148600006
2025-01-15 07:45:00,1034.7029148600006
2025-01-15 07:50:00,1034.7029148600006
2025-01-15 07:55:00,1034.7029148600006
2025-01-15 08:00:00,1034.7029148600006
2025-01-15 08:05:00,1034.7029148600006
2025-01-15 08:10:00,1034.7029148600006
2025-01-15 08:15:00,1034.7029148600006
2025-01-15 08:20:00,1034.7029148600006
2025-01-15 08:25:00,1034.7029148600006
2025-01-15 08:30:00,1034.7029148600006
2025-01-15 08:35:00,1034.7029148600006
2025-01-15 08:40:00,1034.7029148600006
2025-01-15 08:45:00,1034.7029148600006
2025-01-15 08:50:00,1034.7029148600006
2025-01-15 08:55:00,1034.7029148600006
2025-01-15 09:00:00,1034.7029148600006
2025-01-15 09:05:00,1034.7029148600006
2025-01-15 09:10:00,1034.7029148600006
2025-01-15 09:15:00,1034.7029148600006
2025-01-15 09:20:00,1034.7029148600006
2025-01-15 09:25:00,1034.7029148600006
2025-01-15 09:30:00,1034.7029148600006
2025-01-15 09:35:00,1032.9022271400006
2025-01-15 09:40:00,1032.1403977200007
2025-01-15 09:45:00,1029.3008517000005
2025-01-15 09:50:00,1029.3008517000005
2025-01-15 09:55:00,1028.7422081000004
2025-01-15 10:00:00,1027.2757686500004
2025-01-15 10:05:00,1026.0886510000005
2025-01-15 10:10:00,1026.9964468500004
2025-01-15 10:15:00,1028.1835645000006
2025-01-15 10:20:00,1026.3679728000004
2025-01-15 10:25:00,1025.4601769500005
2025-01-15 10:30:00,1026.6472946000004
2025-01-15 10:35:00,1026.5076337000005
2025-01-15 10:40:00,1027.3455991000005
2025-01-15 10:45:00,1027.2059382000004
2025-01-15 10:50:00,1027.5550904500005
2025-01-15 10:55:00,1027.9740731500005
2025-01-15 11:00:00,1029.7198344000005
2025-01-15 11:05:00,1031.6052565500006
2025-01-15 11:10:00,1030.4879693500006
2025-01-15 11:15:00,1032.6527133000004
2025-01-15 11:20:00,1032.6527133000004
2025-01-15 11:25:00,1031.6615932400005
2025-01-15 11:30:00,1031.3784160800003
2025-01-15 11:35:00,1030.1749131500003
2025-01-15 11:40:00,1030.5288846000003
2025-01-15 11:45:00,1029.8917359900004
2025-01-15 11:50:00,1030.6704731800005
2025-01-15 11:55:00,1030.5996788900004
2025-01-15 12:00:00,1031.7323875300003
2025-01-15 12:05:00,1031.7323875300003
2025-01-15 12:10:00,1031.5200046600003
2025-01-15 12:15:00,1031.5907989500004
2025-01-15 12:20:00,1032.2279475600003
2025-01-15 12:25:00,1032.3695361400005
2025-01-15 12:30:00,1030.6704731800005
2025-01-15 12:35:00,1029.5377645400004
2025-01-15 12:40:00,1028.8298216400003
2025-01-15 12:45:00,1030.3872960200003
2025-01-15 12:50:00,1030.4580903100004
2025-01-15 12:55:00,1030.8828560500003
2025-01-15 13:00:00,1028.6174387700003
2025-01-15 13:05:00,1028.7590273500005
2025-01-15 13:10:00,1028.6174387700003
2025-01-15 13:15:00,1027.4847301300003
2025-01-15 13:20:00,1027.4847301300003
2025-01-15 13:25:00,1027.6236419900004
2025-01-15 13:30:00,1041.8621076400004
2025-01-15 13:35:00,1041.8621076400004
2025-01-15 13:40:00,1042.1362017200004
2025-01-15 13:45:00,1044.4660014000006
2025-01-15 13:50:00,1043.3011015600005
2025-01-15 13:55:00,1046.5902305200004
2025-01-15 14:00:00,1046.5902305200004
2025-01-15 14:05:00,1047.2684643200005
2025-01-15 14:10:00,1045.0302927800003
2025-01-15 14:15:00,1043.2668849000004
2025-01-15 14:20:00,1045.8441733400005
2025-01-15 14:25:00,1043.2668849000004
2025-01-15 14:30:00,1043.6060018000005
2025-01-15 14:35:00,1042.5886511000003
2025-01-15 14:40:00,1043.5381784200003
2025-01-15 14:45:00,1045.4372330600004
2025-01-15 14:50:00,1045.5728798200005
2025-01-15 14:55:00,1047.6075812200004
2025-01-15 15:00:00,1047.6075812200004
2025-01-15 15:05:00,1046.0476434800005
2025-01-15 15:10:00,1048.8284020600004
2025-01-15 15:15:00,1047.6754046000003
2025-01-15 15:20:00,1050.5239865600004
2025-01-15 15:25:00,1050.5239865600004
2025-01-15 15:30:00,1050.5912607500004
2025-01-15 15:35:00,1050.5239865600004
2025-01-15 15:40:00,1051.1294542700005
2025-01-15 15:45:00,1051.4658252200004
2025-01-15 15:50:00,1050.5239865600004
2025-01-15 15:55:00,1049.9185188500005
2025-01-15 16:00:00,1053.3495025400005
2025-01-15 16:05:00,1054.2240670100005
2025-01-15 16:10:00,1054.2240670100005
2025-01-15 16:15:00,1052.8850864100004
2025-01-15 16:20:00,1052.8181373800005
2025-01-15 16:25:00,1053.9562708900005
2025-01-15 16:30:00,1050.2071252100004
2025-01-15 16:35:00,1050.4749213300006
2025-01-15 16:40:00,1050.2740742400006
2025-01-15 16:45:00,1049.1359407300006
2025-01-15 16:50:00,1049.1359407300006
2025-01-15 16:55:00,1049.1359407300006
2025-01-15 17:00:00,1049.1359407300006
2025-01-15 17:05:00,1049.1359407300006
2025-01-15 17:10:00,1049.4740807800006
2025-01-15 17:15:00,1048.6625446600005
2025-01-15 17:20:00,1046.9042164000007
2025-01-15 17:25:00,1046.2955643100006
2025-01-15 17:30:00,1047.9186365500004
2025-01-15 17:35:00,1045.6869122200005
2025-01-15 17:40:00,1046.6337043600006
2025-01-15 17:45:00,1045.0106321200005
2025-01-15 17:50:00,1043.1170478400006
2025-01-15 17:55:00,1043.1170478400009
2025-01-15 18:00:00,1048.4260921000007
2025-01-15 18:05:00,1049.5151268200007
2025-01-15 18:10:00,1048.4260921000007
2025-01-15 18:15:00,1050.8764202200007
2025-01-15 18:20:00,1051.5570669200006
2025-01-15 18:25:00,1053.0544896600006
2025-01-15 18:30:00,1052.5099723000008
2025-01-15 18:35:00,1050.8764202200007
2025-01-15 18:40:00,1052.6461016400008
2025-01-15 18:45:00,1054.8241710800007
2025-01-15 18:50:00,1055.7770764600007
2025-01-15 18:55:00,1055.7770764600007
2025-01-15 19:00:00,1055.7770764600007
2025-01-15 19:05:00,1055.1660594400007
2025-01-15 19:10:00,1055.8449672400006
2025-01-15 19:15:00,1055.3018410000006
2025-01-15 19:20:00,1054.7587147600007
2025-01-15 19:25:00,1054.8944963200006
2025-01-15 19:30:00,1056.7275473800007
2025-01-15 19:35:00,1057.3385644000007
2025-01-15 19:40:00,1056.9991105000006
2025-01-15 19:45:00,1057.8137998600007
2025-01-15 19:50:00,1057.4743459600006
2025-01-15 19:55:00,1057.9495814200006
2025-01-15 20:00:00,1057.8816906400007
2025-01-15 20:05:00,1059.1716154600006
2025-01-15 20:10:00,1059.1716154600006
2025-01-15 20:15:00,1059.1716154600006
